,Date,Low,High,Close,Open
4336,2017-04-07,81.25,86.15,81.8,83.15
4335,2017-04-06,82.5,85.45,83.55,84.5
4334,2017-04-05,84.0,86.7,84.7,85.0
4333,2017-04-03,82.3,85.4,84.25,83.75
4332,2017-03-31,82.4,84.5,83.0,82.9
4331,2017-03-30,81.75,84.65,82.5,83.8
4330,2017-03-29,82.4,88.5,83.0,88.3
4329,2017-03-28,86.65,90.65,87.45,88.6
4328,2017-03-27,82.1,87.95,87.3,82.2
4327,2017-03-24,81.0,84.45,81.6,81.3
4326,2017-03-23,75.25,81.3,80.65,75.25
4325,2017-03-22,74.3,78.5,74.95,77.9
4324,2017-03-21,78.1,81.7,78.7,78.4
4323,2017-03-20,68.55,80.25,77.7,68.55
4322,2017-03-17,69.8,72.4,70.85,71.4
4321,2017-03-16,68.25,71.6,71.05,68.85
4320,2017-03-15,65.55,70.15,68.3,65.7
4319,2017-03-14,59.45,66.6,65.6,59.95
4318,2017-03-10,58.35,60.6,58.7,60.0
4317,2017-03-09,59.3,61.25,59.7,60.85
4316,2017-03-08,60.65,62.45,60.85,61.0
4315,2017-03-07,60.6,63.85,61.05,62.55
4314,2017-03-06,58.3,59.75,59.3,58.35
4313,2017-03-03,57.0,58.7,58.05,57.1
4312,2017-03-02,57.2,61.0,57.55,59.7
4311,2017-03-01,58.75,60.35,59.3,59.0
4310,2017-02-28,57.25,60.2,58.75,57.25
4309,2017-02-27,57.0,58.65,57.4,58.0
4308,2017-02-23,57.6,59.45,57.9,58.85
4307,2017-02-22,58.35,60.9,58.65,59.3
4306,2017-02-21,56.75,60.95,59.75,57.4
4305,2017-02-20,54.0,57.9,57.0,56.75
4304,2017-02-17,55.95,57.8,56.45,57.8
4303,2017-02-16,55.0,57.75,57.1,56.0
4302,2017-02-15,55.4,58.4,55.6,58.4
4301,2017-02-14,56.8,59.7,57.25,59.7
4300,2017-02-13,58.1,61.0,58.5,61.0
4299,2017-02-10,58.75,62.1,60.2,59.45
4298,2017-02-09,58.05,59.85,58.5,59.0
4297,2017-02-08,58.75,60.05,59.35,58.75
4296,2017-02-07,58.55,61.95,59.0,61.5
4295,2017-02-06,57.5,61.0,60.75,58.95
4294,2017-02-03,55.05,60.4,58.65,55.05
4293,2017-02-02,54.2,55.9,55.35,55.1
4292,2017-02-01,53.35,55.4,55.05,54.95
4291,2017-01-31,54.8,56.85,54.95,56.3
4290,2017-01-30,53.95,56.15,55.4,54.1
4289,2017-01-27,53.85,55.35,54.25,54.35
4288,2017-01-25,53.55,54.65,54.25,53.9
4287,2017-01-24,52.9,54.1,53.5,53.2
4286,2017-01-23,52.6,53.9,53.0,52.6
4285,2017-01-20,52.6,54.85,52.8,54.6
4284,2017-01-19,54.55,55.75,54.8,55.05
4283,2017-01-18,54.2,56.65,55.05,56.3
4282,2017-01-17,53.65,56.3,55.65,54.45
4281,2017-01-16,52.95,54.45,54.0,53.7
4280,2017-01-13,52.8,54.25,53.15,54.2
4279,2017-01-12,53.45,55.4,53.95,55.2
4278,2017-01-11,54.2,55.9,55.0,54.85
4277,2017-01-10,53.75,55.0,54.7,54.5
4276,2017-01-09,53.35,54.85,54.2,53.7
4275,2017-01-06,52.75,54.35,53.3,54.2
4274,2017-01-05,51.2,54.4,53.85,51.25
4273,2017-01-04,50.25,51.9,50.9,50.25
4272,2017-01-03,48.55,49.8,48.8,49.0
4271,2017-01-02,48.35,49.9,48.8,49.05
4270,2016-12-30,46.8,48.25,47.25,47.5
4269,2016-12-29,46.55,47.6,47.35,46.55
4268,2016-12-28,46.6,48.1,46.8,47.65
4267,2016-12-27,46.2,47.75,47.4,47.45
4266,2016-12-26,46.85,50.35,47.3,49.0
4265,2016-12-23,47.5,48.9,48.65,47.95
4264,2016-12-22,47.6,48.6,48.0,48.5
4263,2016-12-21,47.65,49.3,48.95,48.2
4262,2016-12-20,45.35,48.15,47.8,46.05
4261,2016-12-19,45.55,46.45,45.85,45.55
4260,2016-12-16,45.55,46.65,45.85,46.4
4259,2016-12-15,45.7,46.7,46.25,45.9
4258,2016-12-14,45.85,47.15,46.05,46.6
4257,2016-12-13,46.6,47.6,46.9,47.15
4256,2016-12-12,46.75,48.4,47.2,48.1
4255,2016-12-09,46.4,47.85,47.2,47.3
4254,2016-12-08,45.7,47.5,46.8,45.9
4253,2016-12-07,45.15,46.45,45.3,45.75
4252,2016-12-06,45.5,46.8,45.75,46.7
4251,2016-12-05,44.5,45.9,45.65,45.2
4250,2016-12-02,44.75,46.45,45.15,45.4
4249,2016-12-01,45.35,46.6,45.7,46.0
4248,2016-11-30,45.65,46.45,46.25,46.0
4247,2016-11-29,45.7,46.5,45.9,46.3
4246,2016-11-28,44.9,46.4,45.85,45.25
4245,2016-11-25,43.2,45.5,45.1,44.0
4244,2016-11-24,42.85,44.2,43.45,43.5
4243,2016-11-23,42.5,44.8,43.75,43.05
4242,2016-11-22,41.2,43.05,42.85,42.05
4241,2016-11-21,41.7,44.0,41.95,44.0
4240,2016-11-18,43.0,44.7,43.4,44.7
4239,2016-11-17,42.5,43.7,43.0,43.4
4238,2016-11-16,42.5,45.0,43.05,45.0
4237,2016-11-15,42.75,46.9,43.25,46.9
4236,2016-11-11,46.4,49.7,46.7,49.7
4235,2016-11-10,49.6,51.7,49.8,51.7
4234,2016-11-09,43.0,49.25,48.35,45.0
4233,2016-11-08,52.6,56.45,53.1,56.3
4232,2016-11-07,55.5,56.8,55.75,56.0
4231,2016-11-04,52.95,56.6,54.35,56.25
4230,2016-11-03,55.8,58.45,56.2,57.55
4229,2016-11-02,57.0,58.7,57.2,58.4
4228,2016-11-01,57.5,59.6,59.0,58.05
4227,2016-10-28,57.4,59.35,57.75,58.5
4226,2016-10-27,57.6,59.3,58.2,59.2
4225,2016-10-26,58.3,60.4,59.0,59.3
4224,2016-10-25,58.25,60.0,58.6,59.55
4223,2016-10-24,59.35,61.2,59.55,60.5
4222,2016-10-21,59.25,61.8,60.25,60.8
4221,2016-10-20,60.25,62.15,60.4,62.0
4220,2016-10-19,61.15,62.9,61.55,62.6
4219,2016-10-18,61.25,62.75,62.0,61.6
4218,2016-10-17,59.65,62.85,61.0,61.5
4217,2016-10-14,59.7,61.55,60.7,61.0
4216,2016-10-13,58.6,62.65,60.5,62.4
4215,2016-10-10,59.5,62.9,62.3,59.5
4214,2016-10-07,57.9,60.95,59.25,58.05
4213,2016-10-06,56.6,61.65,57.75,58.45
4212,2016-10-05,54.3,58.45,57.9,55.7
4211,2016-10-04,52.7,55.8,54.7,53.8
4210,2016-10-03,51.1,53.75,53.3,51.1
4209,2016-09-30,49.0,51.45,50.75,50.95
4208,2016-09-29,48.5,55.7,49.85,55.55
4207,2016-09-28,54.9,56.0,55.25,55.1
4206,2016-09-27,53.4,56.5,55.1,54.25
4205,2016-09-26,53.4,55.15,53.85,54.4
4204,2016-09-23,54.5,56.25,54.7,54.9
4203,2016-09-22,54.15,55.35,54.35,54.9
4202,2016-09-21,53.95,55.8,54.2,54.8
4201,2016-09-20,54.15,56.2,54.6,56.0
4200,2016-09-19,55.2,57.3,55.85,56.0
4199,2016-09-16,55.25,57.9,55.75,56.55
4198,2016-09-15,54.1,57.35,54.85,56.3
4197,2016-09-14,53.15,56.7,55.9,53.15
4196,2016-09-12,50.6,54.8,52.95,50.6
4195,2016-09-09,49.05,54.5,52.55,50.35
4194,2016-09-08,46.25,51.85,49.95,46.85
4193,2016-09-07,44.45,47.0,46.6,44.85
4192,2016-09-06,44.35,45.25,44.5,44.9
4191,2016-09-02,44.1,45.3,44.65,44.25
4190,2016-09-01,43.85,45.1,44.05,44.2
4189,2016-08-31,43.95,45.3,44.45,43.95
4188,2016-08-30,43.55,44.7,43.8,43.9
4187,2016-08-29,43.2,43.95,43.5,43.95
4186,2016-08-26,43.45,44.85,43.65,43.95
4185,2016-08-25,43.4,44.25,43.5,44.0
4184,2016-08-24,43.65,44.2,43.85,44.05
4183,2016-08-23,43.85,44.55,43.95,44.5
4182,2016-08-22,44.2,45.4,44.4,45.0
4181,2016-08-19,44.5,46.0,44.85,45.9
4180,2016-08-18,45.2,46.45,45.4,45.4
4179,2016-08-17,43.75,45.05,44.75,43.95
4178,2016-08-16,43.55,44.5,43.75,44.5
4177,2016-08-12,44.05,45.2,44.25,44.95
4176,2016-08-11,43.8,45.55,44.45,45.0
4175,2016-08-10,44.45,46.0,44.65,45.55
4174,2016-08-09,45.1,46.65,45.35,46.4
4173,2016-08-08,44.25,46.8,46.1,44.5
4172,2016-08-05,43.8,44.7,43.95,44.25
4171,2016-08-04,43.5,44.8,43.75,44.8
4170,2016-08-03,43.7,45.5,43.85,45.5
4169,2016-08-02,45.2,46.55,45.45,46.5
4168,2016-08-01,46.05,47.4,46.35,47.0
4167,2016-07-29,46.55,47.5,46.65,47.1
4166,2016-07-28,47.0,47.7,47.2,47.5
4165,2016-07-27,46.75,47.7,47.25,47.3
4164,2016-07-26,46.95,48.5,47.1,47.9
4163,2016-07-25,47.3,48.35,47.4,48.0
4162,2016-07-22,47.3,48.55,47.75,47.5
4161,2016-07-21,47.15,48.75,47.3,47.35
4160,2016-07-20,46.7,47.6,46.95,47.1
4159,2016-07-19,46.65,48.4,46.8,47.65
4158,2016-07-18,47.7,49.45,47.95,48.75
4157,2016-07-15,47.7,49.65,48.0,49.5
4156,2016-07-14,49.0,50.6,49.3,49.2
4155,2016-07-13,47.25,51.15,49.15,48.1
4154,2016-07-12,47.65,49.2,47.9,48.95
4153,2016-07-11,48.0,49.35,48.4,48.0
4152,2016-07-08,47.55,48.55,47.8,48.55
4151,2016-07-07,47.15,49.75,48.45,47.2
4150,2016-07-05,46.9,47.85,47.1,47.7
4149,2016-07-04,46.5,47.85,47.35,46.8
4148,2016-07-01,46.25,46.9,46.45,46.7
4147,2016-06-30,45.9,47.6,46.3,46.05
4146,2016-06-29,45.8,46.6,45.95,45.95
4145,2016-06-28,45.5,46.4,45.65,46.0
4144,2016-06-27,44.8,46.3,45.7,45.0
4143,2016-06-24,43.0,44.95,44.65,44.95
4142,2016-06-23,45.4,47.1,45.7,46.55
4141,2016-06-22,46.05,49.8,46.3,48.95
4140,2016-06-21,44.5,48.5,48.2,44.85
4139,2016-06-20,44.1,45.0,44.55,44.1
4138,2016-06-17,44.55,45.75,44.7,44.9
4137,2016-06-16,44.45,45.8,44.65,45.55
4136,2016-06-15,45.1,46.0,45.3,45.45
4135,2016-06-14,44.5,45.5,45.1,45.2
4134,2016-06-13,44.0,45.15,44.8,44.8
4133,2016-06-10,44.4,46.3,44.95,44.65
4132,2016-06-09,44.4,45.35,44.7,44.95
4131,2016-06-08,43.35,45.2,44.4,43.55
4130,2016-06-07,43.05,43.7,43.35,43.2
4129,2016-06-06,43.0,43.55,43.15,43.55
4128,2016-06-03,43.3,44.8,43.45,44.4
4127,2016-06-02,43.0,45.4,44.1,43.0
4126,2016-06-01,42.6,43.85,43.35,43.45
4125,2016-05-31,43.1,46.25,43.75,46.0
4124,2016-05-30,45.55,48.2,46.0,45.55
4123,2016-05-27,45.0,45.95,45.4,45.5
4122,2016-05-26,44.5,45.6,45.25,44.65
4121,2016-05-25,43.85,45.5,44.5,44.25
4120,2016-05-24,43.6,45.8,43.95,45.7
4119,2016-05-23,45.15,46.95,45.55,46.95
4118,2016-05-20,46.1,47.35,46.4,47.35
4117,2016-05-19,46.5,48.35,46.6,47.6
4116,2016-05-18,46.0,48.5,47.45,47.0
4115,2016-05-17,46.9,47.8,47.15,47.3
4114,2016-05-16,46.5,48.1,46.75,47.35
4113,2016-05-13,47.1,48.0,47.4,47.95
4112,2016-05-12,47.75,48.95,48.05,47.75
4111,2016-05-11,47.1,48.65,47.5,47.7
4110,2016-05-10,48.0,49.15,48.15,49.0
4109,2016-05-09,48.3,49.35,48.9,48.3
4108,2016-05-06,47.95,49.1,48.25,48.85
4107,2016-05-05,48.7,50.0,49.0,49.35
4106,2016-05-04,48.8,50.5,49.05,50.1
4105,2016-05-03,49.65,51.4,50.0,50.0
4104,2016-05-02,48.65,50.75,49.9,48.65
4103,2016-04-29,48.9,50.3,49.15,49.75
4102,2016-04-28,49.6,51.45,49.95,50.95
4101,2016-04-27,50.3,51.5,50.5,50.5
4100,2016-04-26,49.5,50.9,50.25,49.8
4099,2016-04-25,49.85,51.7,50.05,50.0
4098,2016-04-22,49.6,50.7,49.85,50.0
4097,2016-04-21,48.75,51.9,50.2,49.45
4096,2016-04-20,49.0,50.4,49.25,49.0
4095,2016-04-18,47.8,49.25,48.8,48.05
4094,2016-04-13,47.85,49.05,48.0,48.45
4093,2016-04-12,47.5,49.05,47.8,47.75
4092,2016-04-11,47.15,48.3,47.55,47.5
4091,2016-04-08,47.1,48.2,47.3,47.75
4090,2016-04-07,47.3,48.9,47.7,48.5
4089,2016-04-06,46.75,49.15,48.65,47.0
4088,2016-04-05,46.45,48.25,46.85,48.0
4087,2016-04-04,48.35,49.95,48.65,49.2
4086,2016-04-01,47.05,49.05,48.6,47.35
4085,2016-03-31,47.1,47.9,47.55,47.75
4084,2016-03-30,45.8,47.5,47.2,46.2
4083,2016-03-29,44.3,45.7,45.25,44.75
4082,2016-03-28,44.45,46.6,44.65,46.5
4081,2016-03-23,45.85,46.85,46.5,46.1
4080,2016-03-22,45.7,47.25,46.05,46.1
4079,2016-03-21,45.05,46.9,46.3,45.05
4078,2016-03-18,45.4,46.6,45.65,46.3
4077,2016-03-17,45.8,46.8,45.95,46.35
4076,2016-03-16,44.45,46.5,45.95,45.05
4075,2016-03-15,45.2,47.3,45.45,47.25
4074,2016-03-14,47.0,48.4,47.2,47.8
4073,2016-03-11,44.75,46.85,46.6,45.65
4072,2016-03-10,44.85,46.65,45.05,46.0
4071,2016-03-09,44.1,46.4,45.7,44.45
4070,2016-03-08,44.2,45.85,44.6,44.4
4069,2016-03-04,43.8,45.45,44.45,44.0
4068,2016-03-03,43.25,45.3,44.45,43.8
4067,2016-03-02,42.0,43.95,43.35,42.0
4066,2016-03-01,40.3,42.1,41.5,40.7
4065,2016-02-29,39.6,41.2,40.2,41.1
4064,2016-02-26,40.05,41.4,40.2,41.0
4063,2016-02-25,40.2,41.8,40.35,41.5
4062,2016-02-24,40.95,42.0,41.25,42.0
4061,2016-02-23,41.65,43.3,42.0,42.9
4060,2016-02-22,41.5,43.2,42.45,41.6
4059,2016-02-19,41.0,42.0,41.3,41.0
4058,2016-02-18,40.5,41.55,41.0,40.8
4057,2016-02-17,39.05,40.8,40.35,40.8
4056,2016-02-16,40.6,43.0,40.75,42.95
4055,2016-02-15,41.45,43.45,42.45,41.45
4054,2016-02-12,40.0,43.0,41.0,43.0
4053,2016-02-11,41.65,46.05,42.25,46.0
4052,2016-02-10,46.0,47.7,46.55,47.7
4051,2016-02-09,46.65,48.05,47.7,48.05
4050,2016-02-08,48.8,50.4,49.2,49.2
4049,2016-02-05,48.05,49.3,48.9,48.35
4048,2016-02-04,46.95,49.6,47.75,48.7
4047,2016-02-03,46.45,51.6,48.05,51.6
4046,2016-02-02,51.6,54.4,52.0,53.7
4045,2016-02-01,53.15,54.25,53.5,53.6
4044,2016-01-29,52.2,54.0,53.35,53.25
4043,2016-01-28,52.7,53.8,53.1,52.75
4042,2016-01-27,52.5,53.3,52.9,52.75
4041,2016-01-25,52.25,53.4,52.45,52.25
4040,2016-01-22,51.5,52.75,52.15,51.5
4039,2016-01-21,50.9,52.75,51.1,52.25
4038,2016-01-20,51.5,54.0,51.9,54.0
4037,2016-01-19,53.9,55.4,54.8,55.2
4036,2016-01-18,54.05,57.0,54.35,57.0
4035,2016-01-15,56.15,59.35,56.45,59.2
4034,2016-01-14,57.75,59.85,58.5,59.8
4033,2016-01-13,58.1,62.95,60.15,62.5
4032,2016-01-12,61.5,63.3,61.75,62.35
4031,2016-01-11,61.0,62.65,62.25,62.0
4030,2016-01-08,62.0,63.15,62.3,62.0
4029,2016-01-07,61.25,64.7,61.6,64.7
4028,2016-01-06,64.55,67.2,64.85,65.5
4027,2016-01-05,64.8,66.5,65.45,65.0
4026,2016-01-04,64.35,66.25,64.8,64.8
4025,2016-01-01,64.15,65.3,64.35,64.55
4024,2015-12-31,63.7,64.6,64.3,64.15
4023,2015-12-30,63.8,66.05,64.0,64.95
4022,2015-12-29,64.2,67.0,64.5,67.0
4021,2015-12-28,65.0,67.6,66.9,65.25
4020,2015-12-24,64.5,66.1,65.15,64.95
4019,2015-12-23,64.1,65.8,64.8,65.8
4018,2015-12-22,63.55,66.7,65.2,64.0
4017,2015-12-21,63.3,64.5,63.6,63.6
4016,2015-12-18,63.1,65.4,63.6,64.4
4015,2015-12-17,63.7,65.05,64.65,64.1
4014,2015-12-16,62.15,63.7,63.5,62.5
4013,2015-12-15,61.35,62.45,62.05,62.0
4012,2015-12-14,59.6,62.0,61.75,60.3
4011,2015-12-11,60.4,62.45,60.9,62.05
4010,2015-12-10,60.75,62.2,61.8,61.05
4009,2015-12-09,60.45,62.4,60.65,62.4
4008,2015-12-08,62.35,64.65,62.55,63.95
4007,2015-12-07,64.0,65.15,64.2,64.2
4006,2015-12-04,63.3,65.4,63.65,64.1
4005,2015-12-03,64.25,66.8,64.9,65.0
4004,2015-12-02,64.7,66.35,65.1,66.2
4003,2015-12-01,65.7,68.25,66.05,67.1
4002,2015-11-30,66.05,68.25,67.0,66.2
4001,2015-11-27,64.8,67.15,65.95,65.45
4000,2015-11-26,63.8,66.2,65.35,64.2
3999,2015-11-24,63.6,65.4,63.85,64.4
3998,2015-11-23,63.8,65.6,64.4,65.4
3997,2015-11-20,64.75,67.55,65.15,66.6
3996,2015-11-19,62.05,68.4,66.55,62.3
3995,2015-11-18,61.3,64.3,61.6,63.0
3994,2015-11-17,62.7,64.0,63.05,63.3
3993,2015-11-16,61.7,63.5,62.95,62.0
3992,2015-11-13,61.7,62.8,62.35,62.0
3991,2015-11-10,61.65,64.8,62.0,64.7
3990,2015-11-09,59.4,64.3,63.5,60.0
3989,2015-11-06,60.5,61.95,60.95,61.5
3988,2015-11-05,61.0,63.0,61.2,62.8
3987,2015-11-04,62.5,64.55,62.95,64.55
3986,2015-11-03,64.1,66.25,64.55,65.8
3985,2015-11-02,64.45,66.5,65.05,66.2
3984,2015-10-30,65.6,67.45,66.05,67.0
3983,2015-10-29,66.5,68.0,66.85,68.0
3982,2015-10-28,67.0,68.8,67.75,68.0
3981,2015-10-27,67.7,68.85,68.0,68.85
3980,2015-10-26,68.3,69.7,69.0,68.5
3979,2015-10-23,68.1,70.1,68.3,69.95
3978,2015-10-21,68.6,71.0,69.45,69.8
3977,2015-10-20,68.55,70.75,69.15,69.7
3976,2015-10-19,68.45,70.6,69.25,69.25
3975,2015-10-16,68.45,71.55,69.25,71.55
3974,2015-10-15,70.45,72.1,70.95,71.0
3973,2015-10-14,68.3,72.2,70.75,68.5
3972,2015-10-13,67.85,70.25,68.55,68.1
3971,2015-10-12,67.75,69.3,68.2,69.0
3970,2015-10-09,67.6,71.0,68.6,68.75
3969,2015-10-08,67.4,69.8,68.1,69.8
3968,2015-10-07,67.5,71.0,69.8,68.9
3967,2015-10-06,65.65,68.5,68.25,66.5
3966,2015-10-05,64.75,66.3,65.5,65.15
3965,2015-10-01,63.1,65.3,64.3,63.75
3964,2015-09-30,62.55,63.6,63.3,62.95
3963,2015-09-29,61.0,63.35,62.45,62.0
3962,2015-09-28,62.1,63.8,62.25,63.1
3961,2015-09-24,62.45,63.8,62.8,62.85
3960,2015-09-23,61.55,63.6,62.6,62.15
3959,2015-09-22,62.3,66.85,62.75,66.6
3958,2015-09-21,61.35,64.95,64.25,62.0
3957,2015-09-18,61.75,63.4,62.2,61.9
3956,2015-09-16,61.05,63.0,61.4,62.4
3955,2015-09-15,61.6,63.7,61.95,63.1
3954,2015-09-14,61.4,64.25,63.1,61.95
3953,2015-09-11,61.0,62.7,61.55,61.3
3952,2015-09-10,59.6,60.9,60.6,60.65
3951,2015-09-09,60.45,62.0,61.05,61.45
3950,2015-09-08,59.2,60.95,60.05,60.0
3949,2015-09-07,59.25,61.25,59.7,60.5
3948,2015-09-04,58.85,61.5,60.05,61.45
3947,2015-09-03,61.5,63.25,61.85,62.0
3946,2015-09-02,60.55,62.85,60.7,62.0
3945,2015-09-01,60.2,63.6,61.1,62.05
3944,2015-08-31,62.85,64.9,63.1,64.9
3943,2015-08-28,62.8,66.4,63.45,64.65
3942,2015-08-27,60.0,65.2,64.4,63.2
3941,2015-08-26,60.3,64.1,61.7,62.0
3940,2015-08-25,57.0,63.4,61.95,61.35
3939,2015-08-24,58.5,67.75,59.95,67.0
3938,2015-08-21,69.75,73.3,70.6,72.6
3937,2015-08-20,73.35,77.0,74.15,76.5
3936,2015-08-19,76.0,79.5,76.3,78.0
3935,2015-08-18,76.6,79.3,78.3,76.6
3934,2015-08-17,72.4,78.0,77.0,74.0
3933,2015-08-14,72.4,74.9,74.2,73.0
3932,2015-08-13,71.6,76.0,72.3,76.0
3931,2015-08-12,72.55,77.4,74.05,76.9
3930,2015-08-11,76.5,80.4,77.55,80.1
3929,2015-08-10,79.05,83.25,79.8,80.7
3928,2015-08-07,80.6,84.5,80.9,82.95
3927,2015-08-06,86.1,91.6,87.0,91.5
3926,2015-08-05,89.7,94.0,91.05,92.4
3925,2015-08-04,85.35,92.4,91.45,86.05
3924,2015-08-03,85.55,89.35,86.85,87.7
3923,2015-07-31,84.0,91.7,87.3,85.9
3922,2015-07-30,77.65,85.3,83.5,77.8
3921,2015-07-29,72.7,78.2,77.8,73.5
3920,2015-07-28,72.7,74.9,73.05,74.7
3919,2015-07-27,73.9,77.95,74.55,75.95
3918,2015-07-24,73.0,77.95,76.55,73.35
3917,2015-07-23,72.75,74.5,72.95,74.45
3916,2015-07-22,72.5,74.8,73.9,72.8
3915,2015-07-21,72.5,76.65,72.9,75.7
3914,2015-07-20,75.25,77.5,75.75,77.1
3913,2015-07-17,75.05,77.6,76.45,76.9
3912,2015-07-16,75.75,77.7,76.7,76.15
3911,2015-07-15,74.95,77.9,75.9,76.45
3910,2015-07-14,75.55,78.1,75.85,77.8
3909,2015-07-13,76.6,79.5,77.1,77.7
3908,2015-07-10,76.15,78.8,77.55,76.15
3907,2015-07-09,74.75,77.9,75.5,75.35
3906,2015-07-08,74.45,79.0,75.3,77.45
3905,2015-07-07,78.1,82.35,78.65,81.5
3904,2015-07-06,71.65,81.95,80.95,73.0
3903,2015-07-03,73.5,76.5,73.85,76.1
3902,2015-07-02,73.0,76.0,75.3,73.0
3901,2015-07-01,72.05,74.8,72.8,74.35
3900,2015-06-30,69.25,74.2,73.45,69.25
3899,2015-06-29,67.6,71.5,69.95,69.0
3898,2015-06-26,69.8,72.8,70.4,72.8
3897,2015-06-25,69.4,73.65,71.85,70.6
3896,2015-06-24,66.3,71.8,70.05,66.85
3895,2015-06-23,65.75,67.9,67.25,65.75
3894,2015-06-22,62.9,65.75,65.5,62.95
3893,2015-06-19,62.5,64.2,62.85,62.9
3892,2015-06-18,62.05,63.4,62.5,62.55
3891,2015-06-17,61.3,63.45,62.05,61.75
3890,2015-06-16,60.1,62.2,61.25,61.5
3889,2015-06-15,58.7,61.4,60.85,59.45
3888,2015-06-12,58.55,60.3,59.1,60.25
3887,2015-06-11,60.25,62.8,60.4,62.75
3886,2015-06-10,61.55,62.75,62.15,61.7
3885,2015-06-09,61.3,62.7,61.5,62.5
3884,2015-06-08,62.2,65.8,62.4,63.7
3883,2015-06-05,61.6,63.7,62.35,62.0
3882,2015-06-04,61.05,63.7,62.15,63.1
3881,2015-06-03,61.05,67.1,62.65,66.7
3880,2015-06-02,66.1,67.95,66.95,67.5
3879,2015-06-01,67.3,68.5,67.7,67.4
3878,2015-05-29,66.4,68.3,67.2,67.9
3877,2015-05-28,67.2,69.0,67.85,67.2
3876,2015-05-27,67.0,70.4,67.35,70.4
3875,2015-05-26,70.5,72.85,71.15,72.0
3874,2015-05-25,70.9,72.35,71.45,71.0
3873,2015-05-22,69.75,71.7,71.15,70.9
3872,2015-05-21,69.9,71.7,71.05,70.1
3871,2015-05-20,68.8,70.9,70.2,68.9
3870,2015-05-19,67.75,70.8,68.9,68.0
3869,2015-05-18,65.0,67.5,67.2,65.55
3868,2015-05-15,64.8,65.75,65.1,65.15
3867,2015-05-14,64.0,65.3,64.95,64.65
3866,2015-05-13,63.7,65.25,64.85,64.35
3865,2015-05-12,63.4,66.5,63.65,66.5
3864,2015-05-11,65.65,67.75,66.1,66.15
3863,2015-05-08,65.0,66.5,65.65,66.0
3862,2015-05-07,63.2,66.25,65.0,65.0
3861,2015-05-06,64.6,67.15,65.35,67.0
3860,2015-05-05,66.35,67.5,67.15,66.5
3859,2015-05-04,64.7,66.7,66.4,65.0
3858,2015-04-30,63.75,65.8,64.45,65.8
3857,2015-04-29,63.5,66.35,65.15,63.5
3856,2015-04-28,62.55,64.5,64.25,62.55
3855,2015-04-27,62.8,66.0,63.25,66.0
3854,2015-04-24,65.25,68.95,65.55,68.6
3853,2015-04-23,67.7,70.25,68.3,69.35
3852,2015-04-22,67.1,70.7,68.7,70.3
3851,2015-04-21,68.7,70.9,69.65,70.0
3850,2015-04-20,69.05,72.45,69.7,72.4
3849,2015-04-17,71.7,75.9,72.15,74.0
3848,2015-04-16,70.8,74.7,73.85,71.8
3847,2015-04-15,71.1,73.55,71.6,73.3
3846,2015-04-13,72.05,74.5,73.0,72.65
3845,2015-04-10,71.15,73.75,72.35,72.0
3844,2015-04-09,69.9,73.75,71.55,71.5
3843,2015-04-08,70.6,73.15,70.95,71.0
3842,2015-04-07,66.55,70.5,69.5,68.0
3841,2015-04-06,65.75,68.2,67.5,66.45
3840,2015-04-01,63.2,66.5,66.1,63.2
3839,2015-03-31,63.5,66.35,63.9,64.5
3838,2015-03-30,61.7,64.7,64.2,61.7
3837,2015-03-27,60.3,64.0,61.0,64.0
3836,2015-03-26,62.6,64.45,63.05,63.1
3835,2015-03-25,62.6,65.45,63.9,64.8
3834,2015-03-24,63.9,66.6,64.5,65.9
3833,2015-03-23,64.85,67.6,65.5,67.15
3832,2015-03-20,66.1,69.9,66.6,69.2
3831,2015-03-19,69.05,72.8,69.5,72.0
3830,2015-03-18,70.4,72.2,71.25,70.8
3829,2015-03-17,70.15,73.25,70.8,71.85
3828,2015-03-16,70.85,73.9,71.2,72.85
3827,2015-03-13,72.0,78.35,72.5,77.1
3826,2015-03-12,75.7,77.9,75.9,77.25
3825,2015-03-11,75.85,79.3,76.2,78.0
3824,2015-03-10,74.7,78.25,76.65,75.1
3823,2015-03-09,74.5,77.0,74.9,76.8
3822,2015-03-05,76.45,79.2,77.5,76.45
3821,2015-03-04,75.85,83.65,76.6,79.9
3820,2015-03-03,78.5,81.4,79.2,81.0
3819,2015-03-02,72.05,81.65,81.0,73.2
3818,2015-02-28,0.0,0.0,0.0,0.0
3817,2015-02-27,72.75,75.2,74.35,73.55
3816,2015-02-26,71.0,74.7,72.85,74.3
3815,2015-02-25,73.6,76.8,73.95,76.2
3814,2015-02-24,75.0,78.05,75.55,78.0
3813,2015-02-23,77.0,80.55,77.8,80.25
3812,2015-02-20,78.7,81.85,79.6,80.0
3811,2015-02-19,78.8,81.9,79.95,81.85
3810,2015-02-18,80.45,87.2,81.0,80.7
3809,2015-02-16,78.4,81.6,78.6,79.8
3808,2015-02-13,78.1,82.85,79.15,82.2
3807,2015-02-12,76.5,82.65,81.8,78.7
3806,2015-02-11,75.4,78.9,77.75,76.25
3805,2015-02-10,72.25,76.7,74.95,72.7
3804,2015-02-09,71.5,76.8,73.95,72.8
3803,2015-02-06,72.9,75.9,73.6,75.4
3802,2015-02-05,74.7,81.25,75.75,80.8
3801,2015-02-04,81.25,85.45,82.3,83.55
3800,2015-02-03,82.2,85.4,83.1,85.4
