,Date,Low,High,Close,Open
4374,2017-06-02,1061.2,1076.05,1065.9,1070.05
4373,2017-06-01,1025.0,1073.9,1061.45,1059.0
4372,2017-05-31,1050.2,1073.3,1060.65,1063.75
4371,2017-05-30,1034.0,1066.0,1059.7,1040.0
4370,2017-05-29,1035.0,1091.0,1038.55,1070.1
4369,2017-05-26,1056.6,1079.65,1075.8,1059.0
4368,2017-05-25,1031.3,1064.0,1058.55,1047.5
4367,2017-05-24,1022.05,1126.2,1031.3,1126.2
4366,2017-05-23,1088.4,1141.2,1121.8,1137.1
4365,2017-05-22,1126.8,1167.45,1130.65,1148.0
4364,2017-05-19,1138.2,1187.0,1150.1,1154.95
4363,2017-05-18,1142.55,1188.55,1148.75,1185.0
4362,2017-05-17,1178.0,1199.9,1195.1,1180.1
4361,2017-05-16,1178.0,1202.5,1186.05,1199.9
4360,2017-05-15,1154.25,1203.0,1194.3,1163.75
4359,2017-05-12,1157.55,1218.2,1164.15,1196.15
4358,2017-05-11,1190.2,1211.6,1197.95,1192.0
4357,2017-05-10,1172.7,1195.0,1182.55,1189.0
4356,2017-05-09,1144.7,1189.2,1181.2,1155.0
4355,2017-05-08,1143.4,1165.0,1153.95,1148.85
4354,2017-05-05,1129.5,1168.1,1144.8,1157.95
4353,2017-05-04,1151.9,1170.0,1158.3,1167.65
4352,2017-05-03,1111.45,1179.6,1167.65,1113.25
4351,2017-05-02,1090.25,1129.05,1111.4,1129.05
4350,2017-04-28,1121.65,1145.0,1129.9,1140.0
4349,2017-04-27,1120.1,1149.5,1141.25,1120.1
4348,2017-04-26,1113.8,1152.5,1136.75,1144.45
4347,2017-04-25,1136.5,1154.0,1142.8,1149.8
4346,2017-04-24,1135.0,1150.7,1145.75,1135.0
4345,2017-04-21,1122.0,1146.0,1135.05,1136.0
4344,2017-04-20,1113.55,1140.0,1135.5,1117.0
4343,2017-04-19,1090.05,1122.0,1117.25,1094.5
4342,2017-04-18,1083.3,1134.9,1091.3,1131.0
4341,2017-04-17,1074.95,1136.4,1123.55,1080.0
4340,2017-04-13,1075.6,1088.4,1079.35,1085.0
4339,2017-04-12,1071.0,1102.0,1084.85,1098.0
4338,2017-04-11,1052.25,1097.25,1089.4,1055.0
4337,2017-04-10,1058.0,1076.0,1064.95,1076.0
4336,2017-04-07,1047.95,1085.15,1067.1,1055.0
4335,2017-04-06,1051.0,1074.8,1055.0,1057.0
4334,2017-04-05,1054.0,1068.0,1063.1,1060.0
4333,2017-04-03,1051.0,1064.0,1058.05,1057.0
4332,2017-03-31,1051.0,1067.45,1053.3,1059.4
4331,2017-03-30,1043.0,1057.45,1049.3,1052.0
4330,2017-03-29,1046.2,1065.8,1052.8,1058.0
4329,2017-03-28,1023.5,1050.9,1048.1,1024.4
4328,2017-03-27,1016.9,1037.7,1023.45,1018.0
4327,2017-03-24,1007.0,1019.25,1010.95,1014.0
4326,2017-03-23,1000.0,1017.0,1008.6,1004.0
4325,2017-03-22,993.65,1017.25,999.55,1000.0
4324,2017-03-21,1004.0,1022.5,1010.0,1015.0
4323,2017-03-20,1009.0,1026.45,1013.6,1015.0
4322,2017-03-17,995.0,1018.75,1010.9,1016.6
4321,2017-03-16,1015.45,1042.5,1020.65,1031.4
4320,2017-03-15,969.9,1024.0,1020.35,969.9
4319,2017-03-14,955.0,979.0,971.7,959.0
4318,2017-03-10,940.5,954.4,946.25,944.0
4317,2017-03-09,927.6,946.3,936.4,928.0
4316,2017-03-08,923.0,943.8,930.7,939.95
4315,2017-03-07,930.3,946.95,937.6,943.0
4314,2017-03-06,931.5,947.85,940.45,941.0
4313,2017-03-03,917.8,937.9,935.5,919.0
4312,2017-03-02,915.45,959.0,920.7,958.8
4311,2017-03-01,945.0,961.4,948.2,955.0
4310,2017-02-28,937.2,956.65,953.9,939.95
4309,2017-02-27,935.0,951.05,943.2,949.9
4308,2017-02-23,917.4,949.4,946.2,925.0
4307,2017-02-22,923.1,947.75,925.6,939.2
4306,2017-02-21,928.1,946.0,939.2,930.0
4305,2017-02-20,922.45,935.55,929.7,928.0
4304,2017-02-17,914.0,938.0,926.65,938.0
4303,2017-02-16,883.8,925.0,922.5,895.0
4302,2017-02-15,887.55,922.8,890.0,915.0
4301,2017-02-14,908.05,929.35,910.3,925.0
4300,2017-02-13,907.0,948.75,923.4,936.0
4299,2017-02-10,917.05,937.85,927.0,936.0
4298,2017-02-09,912.35,936.85,929.55,929.9
4297,2017-02-08,903.2,929.85,925.8,905.0
4296,2017-02-07,888.1,912.5,897.45,904.0
4295,2017-02-06,892.0,916.0,900.9,916.0
4294,2017-02-03,873.5,914.0,909.35,875.0
4293,2017-02-02,865.05,881.7,876.55,878.0
4292,2017-02-01,829.5,877.5,873.85,843.0
4291,2017-01-31,835.85,870.0,842.15,860.4
4290,2017-01-30,835.2,862.8,856.5,848.45
4289,2017-01-27,838.2,853.5,841.5,844.4
4288,2017-01-25,830.25,846.45,840.65,840.1
4287,2017-01-24,817.0,840.45,838.2,822.9
4286,2017-01-23,794.5,816.0,811.55,800.5
4285,2017-01-20,796.8,825.0,800.5,812.0
4284,2017-01-19,808.25,827.75,812.8,825.0
4283,2017-01-18,808.3,823.0,819.45,817.0
4282,2017-01-17,805.0,823.0,809.8,818.0
4281,2017-01-16,791.3,818.0,812.15,805.9
4280,2017-01-13,796.25,827.0,804.15,822.1
4279,2017-01-12,816.65,842.35,818.85,841.0
4278,2017-01-11,830.1,848.35,841.25,838.2
4277,2017-01-10,829.6,846.75,834.75,844.0
4276,2017-01-09,814.7,839.85,838.25,826.5
4275,2017-01-06,820.5,841.45,823.15,840.0
4274,2017-01-05,830.0,842.85,837.5,836.0
4273,2017-01-04,824.1,858.9,827.05,849.7
4272,2017-01-03,814.25,844.0,839.1,818.0
4271,2017-01-02,800.75,817.0,815.25,803.0
4270,2016-12-30,793.05,814.5,797.55,805.0
4269,2016-12-29,781.0,803.0,798.35,781.0
4268,2016-12-28,780.0,808.0,784.45,808.0
4267,2016-12-27,754.8,801.5,799.25,774.75
4266,2016-12-26,755.6,769.8,762.6,765.1
4265,2016-12-23,746.0,779.5,773.6,756.0
4264,2016-12-22,752.0,765.85,756.75,761.9
4263,2016-12-21,760.0,774.0,767.4,772.0
4262,2016-12-20,752.1,777.0,762.05,769.9
4261,2016-12-19,762.6,780.4,767.7,763.0
4260,2016-12-16,758.7,787.0,766.7,787.0
4259,2016-12-15,751.0,787.0,780.45,751.1
4258,2016-12-14,760.0,788.5,764.4,780.0
4257,2016-12-13,770.9,799.8,779.6,799.8
4256,2016-12-12,787.5,822.0,792.4,822.0
4255,2016-12-09,815.15,829.8,820.8,828.5
4254,2016-12-08,794.0,825.3,821.25,794.0
4253,2016-12-07,775.55,803.6,784.1,798.0
4252,2016-12-06,787.1,809.75,790.9,807.8
4251,2016-12-05,772.35,805.0,799.1,773.55
4250,2016-12-02,765.65,781.5,774.8,780.0
4249,2016-12-01,780.5,817.8,784.15,813.0
4248,2016-11-30,786.1,812.0,807.65,787.0
4247,2016-11-29,768.5,789.45,778.5,770.0
4246,2016-11-28,747.55,776.05,767.0,751.0
4245,2016-11-25,736.0,756.0,748.45,743.5
4244,2016-11-24,716.8,745.0,739.25,726.0
4243,2016-11-23,687.05,740.0,731.15,705.0
4242,2016-11-22,668.8,704.5,690.7,683.1
4241,2016-11-21,680.0,756.2,682.15,749.85
4240,2016-11-18,745.6,772.0,749.85,771.1
4239,2016-11-17,762.25,794.1,768.25,775.0
4238,2016-11-16,750.1,797.95,771.15,778.0
4237,2016-11-15,752.25,811.0,764.35,811.0
4236,2016-11-11,804.75,888.9,811.45,888.9
4235,2016-11-10,890.45,942.0,897.25,907.0
4234,2016-11-09,822.4,918.0,893.9,900.0
4233,2016-11-08,965.45,994.2,976.65,980.0
4232,2016-11-07,969.0,1008.0,976.75,992.0
4231,2016-11-04,953.0,995.75,978.65,983.5
4230,2016-11-03,975.2,1012.8,978.6,998.7
4229,2016-11-02,992.6,1021.95,996.35,1013.0
4228,2016-11-01,948.5,1037.25,1023.9,954.0
4227,2016-10-28,891.05,911.25,909.0,902.0
4226,2016-10-27,872.05,915.0,889.65,915.0
4225,2016-10-26,901.6,919.6,906.75,918.0
4224,2016-10-25,914.0,926.8,916.65,920.0
4223,2016-10-24,914.0,933.45,918.55,928.0
4222,2016-10-21,910.2,936.8,917.8,915.0
4221,2016-10-20,914.2,940.05,916.9,935.0
4220,2016-10-19,926.15,963.5,931.0,952.1
4219,2016-10-18,940.8,957.5,951.65,941.0
4218,2016-10-17,933.6,952.8,935.8,940.05
4217,2016-10-14,920.35,952.5,947.75,940.4
4216,2016-10-13,909.7,965.0,933.3,965.0
4215,2016-10-10,962.9,980.3,964.9,980.0
4214,2016-10-07,944.4,980.0,974.95,965.0
4213,2016-10-06,952.45,972.0,957.7,966.0
4212,2016-10-05,954.5,973.35,961.55,963.8
4211,2016-10-04,942.1,969.0,957.6,961.0
4210,2016-10-03,946.5,966.7,961.5,949.0
4209,2016-09-30,900.0,949.0,942.75,906.9
4208,2016-09-29,900.0,964.9,913.3,954.0
4207,2016-09-28,925.1,953.2,948.9,933.0
4206,2016-09-27,925.3,940.5,930.95,930.0
4205,2016-09-26,885.0,930.0,925.15,914.95
4204,2016-09-23,889.65,921.0,908.45,901.0
4203,2016-09-22,884.25,906.8,900.5,890.05
4202,2016-09-21,875.25,912.9,881.3,878.0
4201,2016-09-20,873.8,892.05,877.95,892.0
4200,2016-09-19,867.5,908.0,893.65,868.0
4199,2016-09-16,848.55,882.1,865.65,863.85
4198,2016-09-15,851.3,890.95,857.25,878.0
4197,2016-09-14,820.0,877.0,871.2,822.0
4196,2016-09-12,805.8,837.0,817.0,816.0
4195,2016-09-09,795.9,845.35,831.6,800.0
4194,2016-09-08,786.0,816.2,809.9,786.0
4193,2016-09-07,768.5,799.8,790.6,771.9
4192,2016-09-06,748.85,769.45,766.15,750.0
4191,2016-09-02,731.95,759.0,743.8,734.0
4190,2016-09-01,716.85,740.8,731.35,722.0
4189,2016-08-31,720.5,735.1,724.3,724.95
4188,2016-08-30,700.0,726.65,720.75,700.0
4187,2016-08-29,691.65,716.0,695.9,716.0
4186,2016-08-26,670.0,712.45,709.85,676.8
4185,2016-08-25,668.0,684.85,670.15,677.0
4184,2016-08-24,667.35,676.55,675.1,672.0
4183,2016-08-23,666.45,679.0,674.0,679.0
4182,2016-08-22,670.8,685.55,674.7,680.5
4181,2016-08-19,676.15,688.9,680.15,679.0
4180,2016-08-18,673.1,686.5,675.55,675.3
4179,2016-08-17,666.6,682.0,671.2,680.0
4178,2016-08-16,663.0,683.55,673.55,680.5
4177,2016-08-12,673.0,692.0,677.3,678.65
4176,2016-08-11,670.0,689.0,681.1,678.0
4175,2016-08-10,674.0,706.0,677.55,705.0
4174,2016-08-09,695.1,724.0,701.85,714.0
4173,2016-08-08,705.6,721.0,711.75,707.05
4172,2016-08-05,684.6,708.9,705.1,686.05
4171,2016-08-04,670.1,685.4,678.05,678.9
4170,2016-08-03,670.2,687.4,674.2,678.0
4169,2016-08-02,675.6,708.15,678.75,699.8
4168,2016-08-01,690.8,718.0,698.5,704.0
4167,2016-07-29,694.0,712.4,698.9,699.0
4166,2016-07-28,695.0,703.95,699.75,696.0
4165,2016-07-27,672.0,707.85,694.15,672.0
4164,2016-07-26,685.6,712.0,691.9,699.0
4163,2016-07-25,693.0,704.2,699.35,700.0
4162,2016-07-22,664.7,710.0,701.9,668.25
4161,2016-07-21,666.6,685.0,668.6,683.05
4160,2016-07-20,661.5,682.0,679.15,665.0
4159,2016-07-19,649.95,666.1,659.6,661.0
4158,2016-07-18,658.0,681.6,659.85,679.9
4157,2016-07-15,676.05,687.95,678.8,684.0
4156,2016-07-14,672.05,687.1,683.6,678.0
4155,2016-07-13,670.0,695.0,673.95,694.95
4154,2016-07-12,686.5,701.9,691.1,692.0
4153,2016-07-11,675.6,692.2,688.75,675.6
4152,2016-07-08,666.7,683.5,673.1,683.5
4151,2016-07-07,675.0,691.75,677.6,680.0
4150,2016-07-05,675.0,688.0,682.95,675.0
4149,2016-07-04,664.75,681.4,679.35,665.0
4148,2016-07-01,659.0,671.9,664.35,666.0
4147,2016-06-30,648.55,663.65,659.65,649.1
4146,2016-06-29,639.9,652.7,647.35,639.9
4145,2016-06-28,636.5,644.8,639.9,637.1
4144,2016-06-27,610.25,641.5,637.9,618.0
4143,2016-06-24,581.85,620.0,615.2,620.0
4142,2016-06-23,628.0,642.0,632.75,638.15
4141,2016-06-22,634.5,660.25,636.8,657.0
4140,2016-06-21,621.0,655.0,651.8,624.45
4139,2016-06-20,605.15,624.0,622.4,605.15
4138,2016-06-17,612.65,627.35,614.0,625.0
4137,2016-06-16,615.25,635.5,621.5,634.75
4136,2016-06-15,631.7,639.9,637.7,632.05
4135,2016-06-14,628.0,641.9,630.6,632.0
4134,2016-06-13,619.65,633.0,629.85,630.0
4133,2016-06-10,635.15,654.3,636.9,646.1
4132,2016-06-09,641.55,661.45,646.1,656.95
4131,2016-06-08,644.05,658.35,656.0,645.0
4130,2016-06-07,618.1,644.0,641.85,625.0
4129,2016-06-06,609.15,623.0,615.2,617.6
4128,2016-06-03,613.7,636.0,617.55,632.55
4127,2016-06-02,621.6,634.85,632.85,628.75
4126,2016-06-01,621.0,641.2,625.85,623.0
4125,2016-05-31,610.8,624.7,622.2,623.05
4124,2016-05-30,617.35,629.3,621.25,628.0
4123,2016-05-27,613.95,630.5,622.75,630.5
4122,2016-05-26,593.35,622.0,619.0,600.95
4121,2016-05-25,592.2,604.8,599.45,595.0
4120,2016-05-24,580.25,597.4,586.4,595.0
4119,2016-05-23,592.5,602.95,594.5,598.05
4118,2016-05-20,588.1,603.9,593.65,588.1
4117,2016-05-19,587.55,611.85,591.75,607.0
4116,2016-05-18,601.1,611.7,607.15,608.5
4115,2016-05-17,610.2,620.6,614.2,618.05
4114,2016-05-16,600.0,621.2,613.5,610.1
4113,2016-05-13,605.0,622.45,612.4,619.0
4112,2016-05-12,617.3,627.6,621.75,621.0
4111,2016-05-11,605.0,622.4,618.3,607.5
4110,2016-05-10,614.5,631.0,616.5,631.0
4109,2016-05-09,608.0,625.8,624.25,608.0
4108,2016-05-06,602.85,610.8,606.55,609.9
4107,2016-05-05,593.75,614.35,609.05,602.0
4106,2016-05-04,587.35,611.7,602.3,611.7
4105,2016-05-03,608.4,644.8,611.7,640.0
4104,2016-05-02,630.9,644.5,638.55,635.0
4103,2016-04-29,611.5,642.0,638.45,622.55
4102,2016-04-28,621.0,633.5,623.05,622.0
4101,2016-04-27,625.4,640.0,628.45,626.5
4100,2016-04-26,616.4,630.75,627.3,617.1
4099,2016-04-25,615.0,633.55,621.95,629.7
4098,2016-04-22,609.0,629.0,625.9,609.0
4097,2016-04-21,613.6,635.0,617.0,635.0
4096,2016-04-20,615.65,638.3,630.95,618.0
4095,2016-04-18,604.75,621.75,618.05,613.85
4094,2016-04-13,611.85,627.0,613.85,615.1
4093,2016-04-12,585.0,617.8,608.55,589.0
4092,2016-04-11,575.25,597.0,589.6,578.45
4091,2016-04-08,562.15,582.5,576.05,562.35
4090,2016-04-07,564.05,584.4,568.15,580.0
4089,2016-04-06,527.2,583.85,580.1,532.45
4088,2016-04-05,524.25,536.0,530.3,536.0
4087,2016-04-04,536.0,547.55,541.5,542.05
4086,2016-04-01,528.05,549.15,540.2,530.0
4085,2016-03-31,527.0,539.2,528.7,534.0
4084,2016-03-30,532.0,538.9,534.65,533.05
4083,2016-03-29,519.2,533.75,526.95,523.95
4082,2016-03-28,516.75,527.9,520.7,520.0
4081,2016-03-23,508.4,526.0,518.5,523.5
4080,2016-03-22,514.05,530.0,522.15,517.0
4079,2016-03-21,511.4,520.9,518.35,515.1
4078,2016-03-18,488.0,515.7,513.05,488.0
4077,2016-03-17,483.0,499.9,486.15,490.0
4076,2016-03-16,475.1,488.05,484.75,481.35
4075,2016-03-15,478.7,490.5,482.85,489.2
4074,2016-03-14,485.0,493.5,488.15,490.0
4073,2016-03-11,471.0,493.5,485.35,474.0
4072,2016-03-10,470.75,484.7,473.85,482.0
4071,2016-03-09,466.0,482.9,480.9,466.0
4070,2016-03-08,464.3,482.0,479.8,466.0
4069,2016-03-04,459.3,474.2,466.75,471.05
4068,2016-03-03,456.55,473.55,469.45,459.95
4067,2016-03-02,442.9,461.95,455.25,447.0
4066,2016-03-01,420.0,440.9,437.7,422.0
4065,2016-02-29,403.8,431.0,419.5,426.0
4064,2016-02-26,423.75,434.3,426.45,428.9
4063,2016-02-25,423.3,444.95,426.15,440.8
4062,2016-02-24,437.0,446.5,439.85,445.0
4061,2016-02-23,448.0,469.5,452.05,468.0
4060,2016-02-22,455.0,468.3,466.2,455.0
4059,2016-02-19,439.75,458.2,452.4,445.0
4058,2016-02-18,434.3,453.15,445.0,439.0
4057,2016-02-17,418.9,440.4,437.55,437.0
4056,2016-02-16,432.5,454.2,435.65,451.25
4055,2016-02-15,441.6,460.0,450.55,443.0
4054,2016-02-12,410.05,443.55,433.75,438.7
4053,2016-02-11,424.65,467.0,435.75,462.0
4052,2016-02-10,453.5,474.25,465.1,471.6
4051,2016-02-09,463.05,479.0,474.3,470.0
4050,2016-02-08,473.6,491.7,476.35,488.55
4049,2016-02-05,474.0,489.8,487.65,478.0
4048,2016-02-04,465.8,487.5,479.1,481.0
4047,2016-02-03,476.05,503.55,481.25,500.0
4046,2016-02-02,500.0,535.55,503.3,531.95
4045,2016-02-01,517.2,537.35,525.5,525.0
4044,2016-01-29,504.85,526.15,524.55,509.5
4043,2016-01-28,506.5,519.4,508.8,518.55
4042,2016-01-27,514.0,525.6,519.2,525.0
4041,2016-01-25,518.25,533.75,522.45,528.0
4040,2016-01-22,505.3,523.9,521.85,512.0
4039,2016-01-21,496.5,516.0,503.1,508.0
4038,2016-01-20,486.6,516.5,502.7,516.5
4037,2016-01-19,492.0,521.4,517.85,503.0
4036,2016-01-18,494.65,519.9,499.45,512.0
4035,2016-01-15,505.8,550.75,516.3,546.0
4034,2016-01-14,534.15,555.2,543.75,547.0
4033,2016-01-13,534.0,573.45,556.75,570.5
4032,2016-01-12,561.0,579.9,563.85,575.2
4031,2016-01-11,555.05,576.25,573.45,557.0
4030,2016-01-08,564.0,575.0,568.4,564.0
4029,2016-01-07,560.25,585.0,562.3,585.0
4028,2016-01-06,586.0,603.75,589.05,595.0
4027,2016-01-05,582.5,600.9,597.55,595.5
4026,2016-01-04,586.0,624.25,589.5,618.0
4025,2016-01-01,597.0,619.5,616.35,600.0
4024,2015-12-31,595.65,607.0,597.4,605.0
4023,2015-12-30,593.5,605.8,601.4,596.0
4022,2015-12-29,591.5,604.0,595.1,596.5
4021,2015-12-28,593.2,609.5,596.25,602.0
4020,2015-12-24,580.0,602.0,598.9,581.0
4019,2015-12-23,578.3,589.75,579.7,584.0
4018,2015-12-22,573.25,589.0,581.75,577.95
4017,2015-12-21,569.0,579.7,575.95,570.0
4016,2015-12-18,565.55,585.7,572.55,580.0
4015,2015-12-17,560.2,580.0,578.3,560.2
4014,2015-12-16,544.0,566.4,562.6,545.0
4013,2015-12-15,539.45,548.2,544.9,544.0
4012,2015-12-14,527.6,545.9,544.15,531.0
4011,2015-12-11,524.35,551.55,531.1,547.7
4010,2015-12-10,531.8,545.5,542.65,544.0
4009,2015-12-09,532.7,556.65,538.15,554.5
4008,2015-12-08,550.0,582.0,554.9,567.5
4007,2015-12-07,569.45,577.95,575.9,570.0
4006,2015-12-04,561.5,572.2,567.0,570.0
4005,2015-12-03,571.1,585.8,574.25,578.0
4004,2015-12-02,568.25,582.25,578.9,575.0
4003,2015-12-01,575.0,589.8,577.15,587.0
4002,2015-11-30,581.7,590.3,583.6,584.0
4001,2015-11-27,580.1,593.55,582.1,590.85
4000,2015-11-26,578.2,589.9,586.25,580.2
3999,2015-11-24,567.0,583.55,576.6,567.0
3998,2015-11-23,566.1,581.0,572.1,577.0
3997,2015-11-20,571.15,583.9,573.05,580.0
3996,2015-11-19,550.4,579.35,574.3,555.15
3995,2015-11-18,546.1,569.8,548.7,560.0
3994,2015-11-17,552.5,569.9,563.7,557.15
3993,2015-11-16,519.75,556.0,552.2,520.75
3992,2015-11-13,509.6,526.15,524.95,510.55
3991,2015-11-10,508.0,524.0,510.6,522.0
3990,2015-11-09,496.4,526.75,523.85,509.0
3989,2015-11-06,513.05,531.6,517.35,527.55
3988,2015-11-05,521.85,551.95,525.65,546.0
3987,2015-11-04,543.0,554.05,550.4,549.0
3986,2015-11-03,541.0,552.75,544.35,542.0
3985,2015-11-02,532.7,556.4,539.3,552.0
3984,2015-10-30,531.1,567.75,554.4,544.0
3983,2015-10-29,540.0,560.4,548.85,540.0
3982,2015-10-28,537.65,550.7,543.5,542.0
3981,2015-10-27,523.0,549.9,545.3,527.7
3980,2015-10-26,528.0,549.3,530.65,545.0
3979,2015-10-23,539.0,559.0,542.0,559.0
3978,2015-10-21,547.0,572.35,552.8,564.0
3977,2015-10-20,555.25,569.1,560.3,560.0
3976,2015-10-19,553.0,565.8,560.4,565.8
3975,2015-10-16,553.7,563.85,558.25,557.0
3974,2015-10-15,548.0,560.8,554.1,555.0
3973,2015-10-14,534.8,560.35,553.4,537.0
3972,2015-10-13,528.0,539.45,536.35,530.0
3971,2015-10-12,522.0,533.35,529.9,523.8
3970,2015-10-09,516.25,528.1,520.65,521.0
3969,2015-10-08,506.6,541.8,516.5,541.8
3968,2015-10-07,527.05,544.0,535.85,532.0
3967,2015-10-06,524.75,534.95,530.7,533.1
3966,2015-10-05,522.0,534.85,529.5,526.7
3965,2015-10-01,514.85,530.9,517.15,521.0
3964,2015-09-30,510.45,521.5,517.6,513.0
3963,2015-09-29,489.1,513.9,507.05,499.2
3962,2015-09-28,500.5,529.5,504.25,525.0
3961,2015-09-24,520.0,532.5,522.6,523.85
3960,2015-09-23,510.2,529.85,525.4,515.0
3959,2015-09-22,518.0,548.9,521.7,544.9
3958,2015-09-21,519.4,544.45,542.0,524.95
3957,2015-09-18,524.05,543.35,529.95,524.7
3956,2015-09-16,516.4,528.0,519.8,520.0
3955,2015-09-15,509.2,529.5,515.4,529.0
3954,2015-09-14,512.15,531.65,529.9,516.2
3953,2015-09-11,505.0,522.95,510.0,508.0
3952,2015-09-10,494.0,510.85,505.85,508.0
3951,2015-09-09,518.9,532.95,523.45,525.0
3950,2015-09-08,487.85,518.8,512.0,501.1
3949,2015-09-07,495.1,516.5,498.25,507.0
3948,2015-09-04,494.85,535.15,504.0,535.0
3947,2015-09-03,531.0,545.55,536.5,531.5
3946,2015-09-02,513.1,537.5,526.75,520.0
3945,2015-09-01,511.6,549.55,518.8,540.0
3944,2015-08-31,546.0,564.85,548.95,558.0
3943,2015-08-28,547.3,586.95,556.2,577.0
3942,2015-08-27,556.1,579.5,570.0,560.0
3941,2015-08-26,528.05,561.95,551.1,538.2
3940,2015-08-25,505.8,577.0,541.5,574.0
3939,2015-08-24,540.0,638.0,553.4,638.0
3938,2015-08-21,642.0,678.0,664.45,678.0
3937,2015-08-20,678.7,713.4,681.9,713.0
3936,2015-08-19,700.0,718.5,707.9,700.0
3935,2015-08-18,678.8,713.1,709.15,679.0
3934,2015-08-17,671.0,698.0,676.2,698.0
3933,2015-08-14,666.0,692.65,690.05,669.95
3932,2015-08-13,654.45,685.5,663.1,672.0
3931,2015-08-12,664.4,688.25,670.35,680.0
3930,2015-08-11,676.75,711.35,679.4,709.7
3929,2015-08-10,700.1,724.95,707.55,718.0
3928,2015-08-07,714.3,727.5,717.2,715.0
3927,2015-08-06,711.15,727.4,715.2,719.0
3926,2015-08-05,697.0,720.45,716.95,700.0
3925,2015-08-04,690.1,708.0,695.3,708.0
3924,2015-08-03,697.05,712.0,704.45,704.0
3923,2015-07-31,694.55,710.5,704.35,704.5
3922,2015-07-30,676.05,704.85,698.75,680.0
3921,2015-07-29,644.35,683.7,680.65,657.9
3920,2015-07-28,650.8,697.6,656.05,693.0
3919,2015-07-27,685.2,718.85,693.75,715.0
3918,2015-07-24,716.0,737.5,719.45,724.55
3917,2015-07-23,718.95,744.0,726.25,744.0
3916,2015-07-22,704.55,748.05,741.05,711.0
3915,2015-07-21,705.95,738.0,710.05,733.0
3914,2015-07-20,714.85,732.0,728.9,730.0
3913,2015-07-17,721.25,740.0,726.8,733.0
3912,2015-07-16,712.1,730.2,725.1,712.1
3911,2015-07-15,709.0,722.2,713.6,715.05
3910,2015-07-14,713.5,730.0,719.65,722.0
3909,2015-07-13,705.35,724.4,721.7,708.1
3908,2015-07-10,709.6,722.4,713.55,715.1
3907,2015-07-09,688.0,717.7,710.05,698.0
3906,2015-07-08,693.0,721.2,698.35,715.0
3905,2015-07-07,715.0,731.85,720.5,729.0
3904,2015-07-06,696.0,728.75,726.05,698.0
3903,2015-07-03,692.0,714.9,710.9,705.0
3902,2015-07-02,702.0,718.2,704.9,712.9
3901,2015-07-01,708.0,718.9,710.7,712.0
3900,2015-06-30,686.0,708.5,705.7,686.0
3899,2015-06-29,662.0,691.25,688.25,684.0
3898,2015-06-26,674.9,709.5,696.9,674.9
3897,2015-06-25,652.0,683.0,677.9,653.0
3896,2015-06-24,649.25,679.0,654.15,675.0
3895,2015-06-23,667.65,684.6,671.0,677.0
3894,2015-06-22,663.1,686.6,676.4,668.5
3893,2015-06-19,655.0,671.0,667.7,655.0
3892,2015-06-18,649.0,667.0,659.55,649.0
3891,2015-06-17,648.2,672.0,651.95,666.8
3890,2015-06-16,610.5,664.8,660.95,624.95
3889,2015-06-15,601.35,628.0,615.55,609.9
3888,2015-06-12,580.1,608.75,602.4,586.0
3887,2015-06-11,577.2,627.95,584.25,619.0
3886,2015-06-10,594.1,617.05,613.15,601.0
3885,2015-06-09,589.55,604.0,594.65,595.7
3884,2015-06-08,593.0,613.0,596.65,611.0
3883,2015-06-05,608.55,619.8,610.9,617.0
3882,2015-06-04,597.3,620.0,616.7,609.6
3881,2015-06-03,575.15,637.35,604.2,637.0
3880,2015-06-02,630.0,667.0,633.35,656.0
3879,2015-06-01,652.0,678.0,656.4,673.0
3878,2015-05-29,664.25,679.25,672.6,665.8
3877,2015-05-28,657.0,674.75,663.85,668.0
3876,2015-05-27,657.0,673.0,667.9,666.0
3875,2015-05-26,651.0,675.0,673.1,653.0
3874,2015-05-25,649.25,678.0,652.25,675.5
3873,2015-05-22,661.0,676.4,673.35,669.5
3872,2015-05-21,660.6,687.25,667.65,673.0
3871,2015-05-20,637.0,677.95,669.9,637.0
3870,2015-05-19,621.5,640.0,633.05,625.5
3869,2015-05-18,618.0,634.4,624.95,627.4
3868,2015-05-15,624.5,641.0,627.3,631.0
3867,2015-05-14,617.0,639.6,628.65,629.9
3866,2015-05-13,615.55,635.0,625.0,624.0
3865,2015-05-12,613.5,651.9,617.9,651.9
3864,2015-05-11,639.55,658.5,653.5,649.0
3863,2015-05-08,620.5,648.8,637.8,632.0
3862,2015-05-07,604.8,659.75,616.2,631.4
3861,2015-05-06,631.65,702.9,637.25,702.5
3860,2015-05-05,698.2,744.15,707.4,740.0
3859,2015-05-04,706.1,754.0,746.5,733.0
3858,2015-04-30,702.8,738.5,731.55,713.7
3857,2015-04-29,670.25,715.0,709.15,672.5
3856,2015-04-28,633.45,675.0,667.3,645.0
3855,2015-04-27,636.65,696.0,648.3,685.2
3854,2015-04-24,684.0,742.0,688.15,740.0
3853,2015-04-23,727.0,749.0,733.65,739.0
3852,2015-04-22,727.0,775.1,736.4,732.0
3851,2015-04-21,684.0,728.5,714.75,684.0
3850,2015-04-20,676.0,716.4,683.25,710.0
3849,2015-04-17,693.3,771.0,708.35,764.5
3848,2015-04-16,720.6,767.8,762.25,751.0
3847,2015-04-15,743.0,784.0,749.55,784.0
3846,2015-04-13,763.0,793.35,785.8,772.2
