,Date,Low,High,Close,Open
2102,2010-11-08,110.209,119.203,118.106,111.476
2101,2010-11-04,106.831,111.054,109.998,109.365
2100,2010-11-03,106.747,108.774,107.085,107.254
2099,2010-11-02,105.649,107.634,106.789,106.62
2098,2010-11-01,105.016,107.254,106.62,105.396
2097,2010-10-29,102.609,106.916,104.129,105.945
2096,2010-10-28,104.804,109.323,105.565,108.943
2095,2010-10-27,108.098,110.801,108.605,110.632
2094,2010-10-26,109.618,111.814,110.843,110.209
2093,2010-10-25,108.183,110.547,109.914,108.943
2092,2010-10-22,107.718,111.054,108.183,110.716
2091,2010-10-21,108.943,110.758,109.872,108.943
2090,2010-10-20,104.931,109.914,108.436,106.409
2089,2010-10-19,105.565,109.111,106.493,108.647
2088,2010-10-18,105.733,109.238,107.634,109.027
2087,2010-10-15,107.676,111.096,108.563,111.096
2086,2010-10-14,110.04,113.503,110.589,113.461
2085,2010-10-13,111.898,113.63,112.996,111.898
2084,2010-10-12,110.378,113.165,111.476,113.165
2083,2010-10-11,112.11,114.559,112.87,112.996
2082,2010-10-08,111.138,114.432,112.658,112.743
2081,2010-10-07,110.885,116.29,111.856,114.854
2080,2010-10-06,113.503,115.656,114.685,113.925
2079,2010-10-05,111.772,114.221,113.419,112.11
2078,2010-10-04,111.603,114.347,112.363,113.587
2077,2010-10-01,112.743,114.39,113.123,112.743
2076,2010-09-30,111.012,112.785,112.067,111.476
2075,2010-09-29,109.998,114.432,110.547,114.01
2074,2010-09-28,112.785,115.234,113.714,113.925
2073,2010-09-27,110.716,115.445,113.883,111.814
2072,2010-09-24,110.209,112.996,111.349,112.49
2071,2010-09-23,109.956,112.87,111.096,109.956
2070,2010-09-22,108.605,111.941,109.998,110.209
2069,2010-09-21,108.647,113.334,109.914,113.165
2068,2010-09-20,104.973,113.925,106.198,106.282
2067,2010-09-17,103.369,107.338,106.198,103.453
2066,2010-09-16,102.44,106.071,102.947,103.875
2065,2010-09-15,104.804,107.254,105.311,106.325
2064,2010-09-14,102.735,106.831,105.776,103.791
2063,2010-09-13,103.073,104.509,103.242,103.453
2062,2010-09-09,101.638,104.593,103.158,103.707
2061,2010-09-08,102.186,105.311,103.58,103.875
2060,2010-09-07,99.9907,103.622,102.947,99.9907
2059,2010-09-06,98.4706,101.173,100.329,101.131
2058,2010-09-03,99.8218,103.749,100.371,103.664
2057,2010-09-02,98.6395,104.087,102.482,98.8084
2056,2010-09-01,97.0349,98.8928,98.3017,97.1194
2055,2010-08-31,94.9236,97.0349,96.2326,95.4303
2054,2010-08-30,95.177,99.6529,95.8526,99.0195
2053,2010-08-27,97.9639,103.031,98.5973,102.398
2052,2010-08-26,101.046,103.031,102.355,101.68
2051,2010-08-25,92.8968,105.396,101.553,92.8968
2050,2010-08-24,103.031,107.085,103.411,106.409
2049,2010-08-23,105.86,107.929,106.24,105.987
2048,2010-08-20,101.849,106.198,105.353,102.862
2047,2010-08-19,102.018,104.213,102.398,102.271
2046,2010-08-18,101.469,103.453,102.06,102.018
2045,2010-08-17,101.426,105.565,101.722,105.565
2044,2010-08-16,99.484,105.48,103.833,99.484
2043,2010-08-13,98.3017,100.371,99.3996,98.3017
2042,2010-08-12,97.5416,99.6529,98.4284,99.2307
2041,2010-08-11,96.9927,101.257,100.202,98.8084
2040,2010-08-10,97.7105,100.497,98.3439,100.413
2039,2010-08-09,98.3861,99.9485,98.9351,99.0617
2038,2010-08-06,98.6817,100.962,99.2307,100.329
2037,2010-08-05,99.484,101.722,100.286,100.497
2036,2010-08-04,99.0195,101.173,100.413,100.329
2035,2010-08-03,97.3727,100.329,99.9063,99.6529
2034,2010-08-02,97.2038,98.7239,98.3861,97.9639
2033,2010-07-30,96.6971,97.9217,97.3305,97.4572
2032,2010-07-29,95.8526,96.866,96.4015,96.3171
2031,2010-07-28,96.0215,97.9217,96.1904,97.5416
2030,2010-07-27,95.8526,97.0771,96.2748,96.6971
2029,2010-07-26,95.9793,98.3861,96.3171,98.3861
2028,2010-07-23,97.1194,99.4418,97.7105,97.8794
2027,2010-07-22,93.868,96.6971,96.4437,95.0081
2026,2010-07-21,94.8814,97.4572,95.6414,97.2038
2025,2010-07-20,96.2748,100.497,96.7815,100.075
2024,2010-07-19,99.7374,102.398,100.117,100.497
2023,2010-07-16,99.4418,101.933,101.469,99.6529
2022,2010-07-15,98.6395,100.835,99.5262,100.497
2021,2010-07-14,100.244,103.453,100.751,102.947
2020,2010-07-13,100.497,103.327,101.595,100.497
2019,2010-07-12,100.286,103.833,100.835,103.664
2018,2010-07-09,98.2172,103.96,102.398,98.6395
2017,2010-07-08,97.3305,99.0617,97.6683,97.9639
2016,2010-07-07,96.9504,99.6529,97.2883,99.6529
2015,2010-07-06,98.0483,99.3996,98.5128,98.3861
2014,2010-07-05,98.0483,99.7374,98.3439,98.3017
2013,2010-07-02,98.0483,99.9907,98.4284,99.2307
2012,2010-07-01,98.0061,100.54,98.9351,98.3861
2011,2010-06-30,97.2883,99.9485,98.6817,98.0483
2010,2010-06-29,98.4284,102.398,98.8506,102.186
2009,2010-06-28,96.1904,101.722,101.131,97.1194
2008,2010-06-25,95.0503,97.8794,95.4725,95.2614
2007,2010-06-24,94.4169,95.7681,95.3036,95.2192
2006,2010-06-23,94.3325,96.2748,94.7547,94.6703
2005,2010-06-22,93.9524,96.1059,95.4725,95.0081
2004,2010-06-21,93.7413,95.8526,94.6703,95.0081
2003,2010-06-18,93.3613,98.3017,93.5724,98.3017
2002,2010-06-17,95.9793,99.484,97.9639,96.2748
2001,2010-06-16,95.5148,98.555,96.1482,98.0483
2000,2010-06-15,96.3593,98.6817,97.6261,97.1194
1999,2010-06-14,92.4745,96.866,94.6703,92.8968
1998,2010-06-11,91.7144,95.557,92.2634,95.557
1997,2010-06-10,91.3766,93.0657,92.3056,92.4745
1996,2010-06-09,90.8699,93.4457,91.8834,90.8699
1995,2010-06-08,89.941,94.248,90.6588,92.8968
1994,2010-06-07,90.9544,93.5302,92.559,91.2077
1993,2010-06-04,91.3344,95.177,94.3325,92.0523
1992,2010-06-03,90.8277,93.319,91.7989,92.0523
1991,2010-06-02,89.7298,92.5167,91.4189,90.3632
1990,2010-06-01,89.1809,93.5302,89.941,89.8987
1989,2010-05-31,89.1809,92.4745,89.8987,92.0523
1988,2010-05-28,86.1406,92.0523,91.5455,86.7318
1987,2010-05-27,83.4382,86.7318,85.8028,85.3384
1986,2010-05-26,84.8739,86.4784,85.2961,86.1406
1985,2010-05-25,84.0294,88.4208,84.7894,87.9141
1984,2010-05-24,87.0696,92.4745,87.7875,92.4745
1983,2010-05-21,84.0294,87.2807,86.0562,85.9717
1982,2010-05-20,87.0274,91.6722,87.7452,88.5897
1981,2010-05-19,88.2942,94.3747,89.1387,90.3632
1980,2010-05-18,90.9966,93.6146,92.0945,93.319
1979,2010-05-17,88.2519,93.6146,92.8546,90.0254
1978,2010-05-14,90.8699,96.2748,91.6722,96.1904
1977,2010-05-13,90.6588,96.486,95.8948,93.7413
1976,2010-05-12,88.632,94.9236,92.6012,91.9256
1975,2010-05-11,90.9122,99.1462,91.9256,97.9639
1974,2010-05-10,94.9236,99.0617,98.3861,95.7681
1973,2010-05-07,93.4035,100.582,95.0925,99.6529
1972,2010-05-06,97.4572,102.947,101.806,97.9639
1971,2010-05-05,94.5858,99.6529,98.555,97.1616
1970,2010-05-04,98.8506,106.409,99.864,105.565
1969,2010-05-03,104.382,107.0,105.058,105.142
1968,2010-04-30,103.791,107.465,105.86,104.298
1967,2010-04-29,102.355,105.058,103.622,104.636
1966,2010-04-28,101.891,104.467,104.002,103.622
1965,2010-04-27,104.382,108.52,105.016,107.254
1964,2010-04-26,106.493,110.209,107.507,109.787
1963,2010-04-23,107.676,111.265,108.225,110.632
1962,2010-04-22,109.914,112.194,110.463,110.04
1961,2010-04-21,110.885,113.165,111.223,113.165
1960,2010-04-20,111.898,113.672,112.912,112.025
1959,2010-04-19,110.167,114.01,111.307,113.207
1958,2010-04-16,114.516,119.457,114.939,117.599
1957,2010-04-15,117.05,120.597,117.81,118.992
1956,2010-04-13,116.29,118.528,117.894,117.641
1955,2010-04-12,113.714,117.726,117.134,115.699
1954,2010-04-09,114.052,116.965,114.474,116.248
1953,2010-04-08,115.53,118.063,115.952,117.219
1952,2010-04-07,115.445,118.823,116.67,115.783
1951,2010-04-06,114.854,118.063,115.53,117.472
1950,2010-04-05,111.645,117.303,116.29,112.321
1949,2010-04-01,111.645,115.614,112.236,114.854
1948,2010-03-31,114.094,117.726,114.559,116.965
1947,2010-03-30,115.91,119.077,116.248,117.852
1946,2010-03-29,112.321,118.148,117.514,115.699
1945,2010-03-26,115.192,120.935,116.205,119.035
1944,2010-03-25,117.05,120.766,118.697,120.681
1943,2010-03-23,119.499,122.455,119.837,120.766
1942,2010-03-22,120.766,123.722,121.653,122.286
1941,2010-03-19,121.104,126.846,123.722,125.833
1940,2010-03-18,123.975,126.593,125.368,124.735
1939,2010-03-17,123.384,126.677,123.933,125.833
1938,2010-03-16,124.186,127.437,125.073,127.1
1937,2010-03-15,120.386,126.593,125.664,124.144
1936,2010-03-12,122.455,126.171,124.397,126.044
1935,2010-03-11,122.962,129.76,125.875,126.044
1934,2010-03-10,127.606,136.052,127.986,133.476
1933,2010-03-09,135.714,139.556,136.685,137.741
1932,2010-03-08,136.6,142.259,137.403,141.456
1931,2010-03-05,134.785,140.612,139.43,136.389
1930,2010-03-04,133.856,138.501,135.756,138.501
1929,2010-03-03,128.366,138.078,137.023,128.662
1928,2010-03-02,125.031,130.9,127.184,130.731
1927,2010-02-26,126.255,133.771,129.042,129.549
1926,2010-02-25,126.171,132.589,128.155,132.505
1925,2010-02-24,125.833,132.082,130.689,126.255
1924,2010-02-23,127.606,133.18,128.155,132.589
1923,2010-02-22,132.589,140.401,134.194,137.656
1922,2010-02-19,136.643,145.172,137.614,145.172
1921,2010-02-18,144.497,152.857,145.426,152.857
1920,2010-02-17,148.973,154.758,153.702,149.606
1919,2010-02-16,144.666,149.395,147.917,145.257
1918,2010-02-15,144.243,150.155,145.172,150.155
1917,2010-02-11,144.412,150.493,148.381,145.257
1916,2010-02-10,142.681,149.395,143.526,149.099
1915,2010-02-09,146.692,151.295,147.664,151.168
1914,2010-02-08,145.468,155.475,148.804,150.831
1913,2010-02-06,0.0,0.0,0.0,0.0
1912,2010-02-05,146.65,153.913,148.719,153.702
1911,2010-02-04,158.853,171.943,159.909,166.454
1910,2010-02-03,161.767,168.734,166.37,168.059
1909,2010-02-02,164.681,178.193,165.905,178.193
1908,2010-02-01,167.299,177.602,174.815,171.732
1907,2010-01-29,158.558,174.646,170.972,173.126
1906,2010-01-28,170.803,185.498,179.206,182.838
1905,2010-01-27,175.279,183.218,181.487,178.953
1904,2010-01-25,166.074,181.824,180.009,172.281
1903,2010-01-22,162.569,175.153,173.126,172.281
1902,2010-01-21,173.126,181.318,174.097,178.404
1901,2010-01-20,177.348,181.993,179.671,177.602
1900,2010-01-19,176.799,191.072,178.235,189.594
1899,2010-01-18,189.383,194.154,190.227,193.943
1898,2010-01-15,186.638,196.308,194.745,186.638
1897,2010-01-14,186.3,191.325,189.087,191.325
1896,2010-01-13,185.962,191.367,190.269,190.861
1895,2010-01-12,191.03,198.292,192.381,196.772
1894,2010-01-11,194.323,202.008,196.477,199.306
1893,2010-01-08,195.125,200.066,196.223,197.448
1892,2010-01-07,193.183,205.133,195.674,200.868
1891,2010-01-06,196.688,202.177,200.024,196.688
1890,2010-01-05,195.083,197.912,195.97,197.617
1889,2010-01-04,190.101,195.041,194.281,191.241
1888,2009-12-31,187.567,193.943,189.805,190.312
1887,2009-12-30,187.567,194.239,188.327,194.239
1886,2009-12-29,183.176,188.96,187.398,183.26
1885,2009-12-24,183.344,184.822,183.598,184.105
1884,2009-12-23,177.56,183.302,183.007,180.304
1883,2009-12-22,177.686,180.262,178.869,179.375
1882,2009-12-21,176.546,184.78,177.222,181.149
1881,2009-12-18,174.899,181.993,179.206,174.899
1880,2009-12-17,172.281,176.926,176.124,174.942
1879,2009-12-16,173.126,178.108,174.942,176.504
1878,2009-12-15,174.899,180.135,177.222,176.504
1877,2009-12-14,174.815,178.193,175.279,176.926
1876,2009-12-11,174.055,180.726,176.419,180.22
1875,2009-12-10,174.393,179.037,178.277,175.659
1874,2009-12-09,173.97,178.826,175.448,175.195
1873,2009-12-08,171.015,177.686,176.884,174.646
1872,2009-12-07,172.197,181.318,173.464,179.46
1871,2009-12-04,177.391,183.091,179.544,182.415
1870,2009-12-03,179.249,185.667,181.444,183.767
1869,2009-12-02,180.769,188.243,181.233,185.878
1868,2009-12-01,183.26,187.483,186.385,184.865
1867,2009-11-30,180.135,184.78,183.26,182.922
1866,2009-11-27,170.592,182.922,179.037,182.415
1865,2009-11-26,182.838,189.847,184.147,189.003
1864,2009-11-25,180.726,191.198,188.158,180.726
1863,2009-11-24,168.481,181.318,180.009,171.479
1862,2009-11-23,168.143,175.913,170.592,175.913
1861,2009-11-20,168.312,176.715,174.899,173.126
1860,2009-11-19,172.788,189.763,175.237,189.678
1859,2009-11-18,184.949,190.692,189.003,185.878
1858,2009-11-17,184.527,189.763,186.174,189.172
1857,2009-11-16,187.271,192.845,188.412,189.721
1856,2009-11-13,184.189,191.241,188.538,186.934
1855,2009-11-12,182.88,189.889,185.329,185.794
1854,2009-11-11,176.504,187.82,186.976,181.064
1853,2009-11-10,177.433,185.371,179.037,184.105
1852,2009-11-09,178.193,184.105,181.782,184.105
1851,2009-11-06,176.504,182.035,180.051,177.686
1850,2009-11-05,164.892,175.49,174.477,167.214
1849,2009-11-04,157.418,176.462,167.003,169.748
1848,2009-11-03,162.569,183.64,165.99,167.89
1847,2009-10-30,162.274,184.105,165.736,179.84
1846,2009-10-29,174.815,185.329,176.462,180.895
1845,2009-10-28,174.435,186.976,182.922,178.193
1844,2009-10-27,176.504,196.097,179.037,190.016
1843,2009-10-26,191.874,203.908,193.985,197.617
1842,2009-10-23,187.736,198.968,196.392,187.736
1841,2009-10-22,181.36,191.578,185.836,185.794
1840,2009-10-21,185.371,204.204,186.849,200.15
1839,2009-10-20,186.849,200.741,199.348,187.483
1838,2009-10-16,174.139,180.558,175.575,177.56
1837,2009-10-15,170.846,181.402,177.56,174.815
1836,2009-10-14,154.631,175.068,171.352,154.631
1835,2009-10-13,154.462,154.462,154.462,154.462
1834,2009-10-12,152.9,157.333,154.462,157.291
1833,2009-10-09,155.475,160.88,156.616,157.925
1832,2009-10-08,156.024,162.738,157.249,160.796
1831,2009-10-07,154.04,163.498,159.065,154.884
1830,2009-10-06,147.706,153.702,153.153,150.662
1829,2009-10-05,148.297,154.969,148.973,154.969
1828,2009-10-01,152.435,156.193,153.111,156.193
1827,2009-09-30,152.604,157.418,155.644,154.124
1826,2009-09-29,150.282,155.053,153.491,153.702
1825,2009-09-25,148.213,153.28,149.268,148.635
1824,2009-09-24,144.412,151.168,150.535,144.412
1823,2009-09-23,147.79,152.604,148.55,152.013
1822,2009-09-22,150.957,154.462,151.591,152.055
1821,2009-09-18,149.817,156.235,152.984,155.138
1820,2009-09-17,154.546,163.076,156.024,163.076
1819,2009-09-16,149.479,159.149,157.629,149.479
1818,2009-09-15,147.157,151.591,149.69,147.79
1817,2009-09-14,145.341,148.635,147.284,146.101
1816,2009-09-11,145.088,151.591,146.819,150.155
1815,2009-09-10,147.03,152.14,148.677,149.479
1814,2009-09-09,146.861,153.026,147.875,152.857
1813,2009-09-08,150.788,155.729,151.464,155.391
1812,2009-09-07,152.646,155.729,154.335,153.702
1811,2009-09-04,150.577,156.573,152.477,155.475
1810,2009-09-03,154.504,158.473,155.18,157.587
1809,2009-09-02,153.955,159.529,156.024,154.546
1808,2009-09-01,152.266,159.529,155.644,153.66
1807,2009-08-31,144.412,154.04,153.237,145.679
1806,2009-08-28,145.088,153.069,147.368,150.831
1805,2009-08-27,142.385,150.957,149.395,145.257
1804,2009-08-26,144.243,148.001,145.383,144.243
1803,2009-08-25,143.568,148.55,144.243,147.79
1802,2009-08-24,148.635,151.591,149.226,151.506
1801,2009-08-21,146.988,152.689,148.213,152.689
1800,2009-08-20,147.875,154.04,152.097,150.324
1799,2009-08-19,148.677,157.756,149.648,157.502
1798,2009-08-18,153.702,159.445,156.616,154.884
1797,2009-08-17,152.52,160.796,154.293,155.813
1796,2009-08-14,155.898,167.721,157.544,167.636
1795,2009-08-13,163.456,170.043,166.876,164.681
1794,2009-08-12,154.884,163.372,162.358,161.303
1793,2009-08-11,151.971,160.796,159.402,152.013
1792,2009-08-10,149.986,156.996,151.886,155.687
1791,2009-08-07,149.564,158.6,152.097,155.307
1790,2009-08-06,153.702,166.201,155.687,162.147
1789,2009-08-05,159.825,162.949,161.049,161.176
1788,2009-08-04,158.009,163.709,160.458,162.147
1787,2009-08-03,155.391,161.134,160.162,156.658
1786,2009-07-31,153.069,161.134,155.56,159.149
1785,2009-07-30,156.235,166.876,158.431,166.454
1784,2009-07-29,150.704,168.734,165.145,161.725
1783,2009-07-28,147.79,162.569,160.88,155.391
1782,2009-07-27,150.746,156.827,153.913,152.013
1781,2009-07-24,144.835,152.562,151.422,146.017
1780,2009-07-23,141.203,145.679,144.835,143.483
1779,2009-07-22,138.078,148.339,140.908,145.595
1778,2009-07-21,137.825,147.621,143.906,140.612
1777,2009-07-20,136.389,141.456,139.303,136.896
1776,2009-07-17,130.9,136.516,134.785,131.745
1775,2009-07-16,128.366,138.796,130.478,137.614
1774,2009-07-15,126.086,136.558,134.785,126.086
1773,2009-07-14,114.01,125.96,124.608,114.094
1772,2009-07-13,109.449,130.816,111.561,124.735
1771,2009-07-10,123.299,143.483,127.775,143.145
1770,2009-07-09,139.556,150.282,141.119,148.635
1769,2009-07-08,147.917,154.631,149.353,154.631
1768,2009-07-07,153.153,160.458,155.56,157.08
1767,2009-07-06,152.477,177.306,154.884,177.306
1766,2009-07-03,169.832,173.464,171.479,171.521
1765,2009-07-02,170.592,176.419,172.492,173.97
1764,2009-07-01,166.75,179.291,174.393,173.126
1763,2009-06-30,168.988,196.266,172.535,194.239
1762,2009-06-29,179.037,197.912,193.605,179.037
1761,2009-06-26,173.126,180.938,176.715,173.548
1760,2009-06-25,168.945,175.659,173.337,175.659
1759,2009-06-24,161.303,174.308,173.295,163.583
1758,2009-06-23,159.107,175.659,160.838,175.659
1757,2009-06-22,175.955,186.638,177.517,184.865
1756,2009-06-19,167.299,187.06,180.811,173.041
1755,2009-06-18,162.316,177.602,169.959,170.93
1754,2009-06-17,168.523,183.133,170.93,180.726
1753,2009-06-16,173.126,186.131,179.84,175.659
1752,2009-06-15,173.97,189.003,178.488,186.216
1751,2009-06-12,182.12,196.266,187.314,187.483
1750,2009-06-11,171.943,187.06,184.78,173.126
1749,2009-06-10,162.992,175.533,171.901,168.059
1748,2009-06-09,157.544,168.734,166.116,164.681
1747,2009-06-08,163.076,177.602,166.623,170.592
1746,2009-06-05,154.166,180.558,169.199,155.391
1745,2009-06-04,135.967,157.502,155.349,135.967
1744,2009-06-03,130.224,140.612,138.332,137.572
1743,2009-06-02,124.651,136.812,134.827,128.324
1742,2009-06-01,121.188,127.944,126.509,122.539
1741,2009-05-29,119.077,123.299,119.752,121.61
1740,2009-05-28,114.432,122.117,120.808,116.332
1739,2009-05-27,109.914,118.232,114.939,114.854
1738,2009-05-26,113.207,125.622,116.628,122.877
1737,2009-05-25,113.587,124.059,121.99,114.01
1736,2009-05-22,108.943,114.559,112.363,111.603
1735,2009-05-21,111.054,118.148,112.954,114.854
1734,2009-05-20,108.943,116.965,115.15,110.632
1733,2009-05-19,92.0523,119.077,111.181,105.565
1732,2009-05-18,97.1194,103.242,103.242,100.329
1731,2009-05-15,90.3632,94.8392,91.1233,91.9678
1730,2009-05-14,86.1406,92.8968,90.9966,86.8163
1729,2009-05-13,88.3364,94.1636,89.6032,93.7413
1728,2009-05-12,90.4899,95.3036,93.0235,93.6991
1727,2009-05-11,86.5629,95.4303,93.4035,92.8968
1726,2009-05-08,84.0294,93.9102,91.1655,86.9852
1725,2009-05-07,85.2117,89.0965,87.2385,85.2539
1724,2009-05-06,82.0025,91.7567,83.5227,88.6742
1723,2009-05-05,69.2503,91.2077,85.4228,70.0948
1722,2009-05-04,64.9011,70.2637,69.2925,66.9701
1721,2009-04-30,63.2543,63.2543,63.2543,63.2543
1720,2009-04-29,58.9894,63.761,63.2543,59.5384
1719,2009-04-28,58.3138,63.5076,58.9472,63.5076
1718,2009-04-27,61.7341,65.2389,62.8742,64.0988
1717,2009-04-24,63.0009,65.3655,64.0988,65.0277
1716,2009-04-23,60.8896,65.3655,63.3387,63.761
1715,2009-04-22,61.2274,65.8723,63.0431,64.0988
1714,2009-04-21,57.6805,63.9721,62.832,59.9607
1713,2009-04-20,60.8896,66.6323,61.7341,64.1832
1712,2009-04-17,60.8052,67.6457,64.4366,60.8052
1711,2009-04-16,58.2716,66.5479,59.2006,65.8723
1710,2009-04-15,56.1603,65.45,64.4788,58.2716
1709,2009-04-13,52.36,58.9894,57.216,52.36
1708,2009-04-09,51.2621,54.3868,51.7266,51.9377
1707,2009-04-08,45.435,52.3178,51.6844,45.6039
1706,2009-04-06,43.3237,48.0952,46.8284,45.1394
1705,2009-04-02,43.3237,45.8572,43.8304,43.4926
1704,2009-04-01,40.1145,43.2814,42.6481,41.3391
1703,2009-03-31,39.0167,41.6347,40.579,39.4811
1702,2009-03-30,38.9744,41.9725,39.3122,40.4945
1701,2009-03-27,39.1856,40.9168,40.1567,39.1856
1700,2009-03-26,38.0032,39.3967,38.7633,38.8055
1699,2009-03-25,37.7499,38.9322,38.2988,38.0032
1698,2009-03-24,37.8343,39.8612,38.0877,38.9322
1697,2009-03-23,36.9054,38.1721,37.8343,36.9898
1696,2009-03-20,35.9764,37.3698,36.3142,37.3698
1695,2009-03-19,36.0186,37.7921,36.5676,37.1587
1694,2009-03-18,35.9342,38.341,36.7365,36.3142
1693,2009-03-17,35.1319,36.9476,35.6808,35.8919
1692,2009-03-16,34.7518,35.9764,35.7653,35.0474
1691,2009-03-13,33.9073,35.1319,34.8785,33.9073
1690,2009-03-12,32.9361,34.5407,33.5273,34.2029
1689,2009-03-09,33.1473,35.3852,33.6962,33.7807
1688,2009-03-06,33.6962,35.5541,34.4985,34.963
1687,2009-03-05,34.3296,37.1165,35.0474,37.1165
1686,2009-03-04,35.2163,37.3698,36.4409,36.272
1685,2009-03-03,35.4697,37.0743,35.723,35.9764
1684,2009-03-02,34.6252,38.7211,36.4409,36.7365
1683,2009-02-27,36.7365,39.3545,37.032,38.8477
1682,2009-02-26,38.0032,39.4389,38.6366,38.9322
1681,2009-02-25,38.2566,39.8189,38.4255,39.27
1680,2009-02-24,38.0032,42.0147,38.3833,42.0147
1679,2009-02-20,41.888,44.3371,42.1836,44.3371
1678,2009-02-19,44.3371,45.6039,44.5905,44.9283
1677,2009-02-18,43.7037,45.7728,44.6749,44.0837
1676,2009-02-17,43.3659,45.6039,44.506,44.0415
1675,2009-02-16,44.4216,47.6729,44.7171,46.8284
1674,2009-02-13,44.7594,47.2507,46.6173,44.7594
1673,2009-02-12,44.2527,45.5194,44.6749,44.7171
1672,2009-02-11,41.8036,45.0972,44.3793,42.6903
1671,2009-02-10,43.2392,46.4484,43.4926,46.4484
1670,2009-02-09,45.3083,46.6595,46.0261,46.0261
1669,2009-02-06,44.8016,46.6173,45.1394,45.8572
1668,2009-02-05,44.4638,46.7017,45.0127,46.5328
1667,2009-02-04,45.4772,47.9685,46.1528,47.4618
1666,2009-02-03,44.6749,47.6729,46.6595,46.4484
1665,2009-02-02,45.3505,49.4042,45.7305,49.362
1664,2009-01-30,45.1394,49.1508,48.6864,46.5328
1663,2009-01-29,45.6883,51.051,46.5328,49.8265
1662,2009-01-28,46.6173,49.1931,48.2641,47.7152
1661,2009-01-27,45.6883,47.5885,47.124,46.2373
1660,2009-01-23,43.2392,50.4176,45.0972,50.4176
1659,2009-01-22,44.0837,47.9685,44.5905,47.9263
1658,2009-01-21,45.7728,54.8936,46.3639,54.8936
1657,2009-01-20,49.8265,51.8955,50.3332,51.8955
1656,2009-01-19,50.5865,53.1623,52.1489,51.0932
1655,2009-01-16,47.4618,51.0088,50.2909,47.4618
1654,2009-01-15,44.0837,46.9973,46.744,45.6039
1653,2009-01-14,44.5905,47.6307,46.9129,44.6749
1652,2009-01-13,43.1548,48.4752,43.8304,47.2929
1651,2009-01-12,47.2929,51.7266,47.6307,50.671
1650,2009-01-09,47.6729,55.7381,51.0088,54.2179
1649,2009-01-07,54.049,64.1832,55.907,63.0854
1648,2009-01-06,60.3829,64.0988,62.0719,60.8052
1647,2009-01-05,59.285,63.1698,61.5652,62.8742
1646,2009-01-02,60.6785,64.2677,61.2696,64.2677
1645,2008-12-31,56.2448,62.832,61.4385,56.7515
1644,2008-12-30,53.9224,56.7937,55.8225,54.049
1643,2008-12-29,52.1911,54.7669,53.8379,54.049
1642,2008-12-26,53.2045,56.9204,53.8801,54.1757
1641,2008-12-24,52.36,54.8091,53.9646,52.36
1640,2008-12-23,51.0932,54.049,52.9512,51.5577
1639,2008-12-22,49.6153,55.5692,50.8821,50.6287
1638,2008-12-19,52.0222,56.5826,52.8245,55.3158
1637,2008-12-18,51.9377,56.9204,55.907,52.36
1636,2008-12-17,51.7688,59.1161,52.4867,56.5826
1635,2008-12-16,48.6441,56.8359,56.287,49.0242
1634,2008-12-15,42.0147,48.9819,48.1796,42.1836
1633,2008-12-12,38.0032,42.0991,41.2124,38.0877
1632,2008-12-11,36.9054,40.0723,39.1011,36.9476
1631,2008-12-10,34.5407,37.1165,36.8209,35.4697
1630,2008-12-08,35.0474,36.652,35.2163,36.272
1629,2008-12-05,34.6252,36.7365,34.8785,36.3142
1628,2008-12-04,34.6252,35.9764,35.723,35.1319
1627,2008-12-03,33.9496,35.343,34.6252,34.6252
1626,2008-12-02,32.5561,34.1185,33.9496,32.9361
1625,2008-12-01,33.7807,35.723,33.9496,34.6252
1624,2008-11-28,32.5139,34.7096,34.2451,33.7807
1623,2008-11-27,0.0,0.0,0.0,0.0
1622,2008-11-26,33.0206,34.7941,34.0762,34.6252
1621,2008-11-25,33.9073,37.1587,34.3296,35.8919
1620,2008-11-24,34.3718,36.2297,35.0474,35.0474
1619,2008-11-21,32.3027,36.9898,35.0896,36.3142
1618,2008-11-20,35.8919,38.2144,36.272,37.1587
1617,2008-11-19,38.0032,41.2124,38.4255,40.4523
1616,2008-11-18,38.89,42.0569,40.0723,39.6923
1615,2008-11-17,38.7633,41.3391,40.199,40.1145
1614,2008-11-14,39.6923,43.6615,40.2412,43.6615
1613,2008-11-12,40.8746,44.9705,41.7191,43.4504
1612,2008-11-11,42.3103,47.4196,43.0281,45.1816
1611,2008-11-10,43.0703,45.7728,45.0549,43.4926
1610,2008-11-07,40.7901,43.7459,42.8592,41.4657
1609,2008-11-06,40.2412,44.7171,42.1836,41.7191
1608,2008-11-05,42.2258,47.2929,42.6481,45.9417
1607,2008-11-04,39.6078,45.435,44.4638,40.7479
1606,2008-11-03,39.27,42.2258,40.4945,40.4101
1605,2008-10-31,35.5541,39.3545,38.2144,35.5541
1604,2008-10-29,34.1185,40.8746,34.7941,40.5368
1603,2008-10-27,32.5983,37.6654,36.1031,36.3987
1602,2008-10-24,35.4697,42.4369,36.4409,41.8036
1601,2008-10-23,41.888,44.9283,42.268,43.0281
1600,2008-10-22,43.9993,48.053,45.0127,44.7594
1599,2008-10-21,44.4638,48.3063,45.1816,46.4484
1598,2008-10-20,44.3371,51.7266,45.3505,51.0932
1597,2008-10-17,49.0242,54.7247,49.6576,53.2045
1596,2008-10-16,46.8707,54.0068,52.1911,48.1374
1595,2008-10-15,50.7554,56.2448,51.2621,55.7381
