,Date,Low,High,Close,Open
2075,2010-09-29,40.05,43.8,42.2,41.0
2074,2010-09-28,39.5,41.0,40.25,41.0
2073,2010-09-27,36.0,39.65,39.1,36.0
2072,2010-09-24,37.5,38.95,37.65,38.05
2071,2010-09-23,38.0,39.4,38.95,39.4
2070,2010-09-22,38.0,39.75,38.95,39.75
2069,2010-09-21,38.15,40.2,38.3,39.5
2068,2010-09-20,39.1,40.9,39.9,39.9
2067,2010-09-17,39.0,41.0,39.9,40.5
2066,2010-09-16,35.0,40.25,39.85,36.0
2065,2010-09-15,35.3,36.5,35.95,36.5
2064,2010-09-14,35.0,37.0,36.0,35.0
2063,2010-09-13,35.2,37.5,37.0,35.2
2062,2010-09-09,35.0,37.9,35.95,37.9
2061,2010-09-08,35.5,37.5,36.05,37.0
2060,2010-09-07,36.6,38.0,36.95,38.0
2059,2010-09-06,37.0,38.0,37.4,37.6
2058,2010-09-03,36.1,37.8,37.45,36.1
2057,2010-09-02,37.0,37.95,37.5,37.75
2056,2010-09-01,35.55,37.0,36.7,36.5
2055,2010-08-31,36.0,37.0,36.5,37.0
2054,2010-08-30,36.95,38.0,37.5,36.95
2053,2010-08-27,36.5,37.9,37.0,37.75
2052,2010-08-26,37.15,38.0,37.45,37.9
2051,2010-08-25,36.9,37.8,37.6,37.2
2050,2010-08-24,36.85,39.0,37.2,39.0
2049,2010-08-23,36.5,39.0,38.0,39.0
2048,2010-08-20,37.05,39.0,38.05,37.95
2047,2010-08-19,36.8,39.0,38.0,39.0
2046,2010-08-18,35.5,37.8,37.75,35.5
2045,2010-08-17,36.0,37.5,36.0,37.5
2044,2010-08-16,36.25,38.8,36.7,38.8
2043,2010-08-13,37.0,38.4,37.45,38.25
2042,2010-08-12,36.1,39.0,37.0,39.0
2041,2010-08-11,37.0,39.0,37.5,39.0
2040,2010-08-10,37.0,39.0,37.25,39.0
2039,2010-08-09,37.55,39.0,37.8,39.0
2038,2010-08-06,37.05,38.9,38.5,37.9
2037,2010-08-05,38.2,39.7,38.55,39.7
2036,2010-08-04,38.15,39.7,38.8,39.7
2035,2010-08-03,38.0,39.95,39.0,39.95
2034,2010-08-02,38.5,40.0,39.4,39.6
2033,2010-07-30,38.5,39.8,39.0,39.0
2032,2010-07-29,39.0,40.05,39.1,40.05
2031,2010-07-28,38.1,40.0,39.6,39.4
2030,2010-07-27,37.0,38.45,38.4,37.0
2029,2010-07-26,35.9,36.65,36.65,35.9
2028,2010-07-23,34.9,36.4,34.95,36.0
2027,2010-07-22,35.75,36.9,35.95,36.1
2026,2010-07-21,35.75,37.0,36.8,35.75
2025,2010-07-20,36.5,37.85,36.7,37.4
2024,2010-07-19,34.55,37.05,36.75,34.55
2023,2010-07-16,35.65,36.9,36.1,36.4
2022,2010-07-15,35.05,37.0,36.0,36.75
2021,2010-07-14,35.15,37.0,36.0,36.6
2020,2010-07-13,34.4,36.7,36.0,34.8
2019,2010-07-12,35.0,36.7,35.0,36.5
2018,2010-07-09,35.0,36.15,35.8,35.7
2017,2010-07-08,33.15,35.15,35.05,35.0
2016,2010-07-07,31.65,33.7,33.5,32.4
2015,2010-07-06,31.3,33.0,32.1,32.0
2014,2010-07-05,31.0,32.2,32.0,31.2
2013,2010-07-02,30.0,31.5,30.9,30.8
2012,2010-07-01,30.0,30.5,30.0,30.2
2011,2010-06-30,30.0,30.9,30.45,30.9
2010,2010-06-29,30.1,30.9,30.1,30.9
2009,2010-06-28,30.1,31.25,31.0,30.1
2008,2010-06-25,30.25,31.9,30.45,31.9
2007,2010-06-24,30.0,32.2,31.05,30.0
2006,2010-06-23,30.5,33.0,30.75,33.0
2005,2010-06-22,31.55,33.6,31.8,33.6
2004,2010-06-21,32.25,33.65,32.9,33.5
2003,2010-06-18,32.15,33.5,32.3,33.5
2002,2010-06-17,32.1,33.1,32.95,32.9
2001,2010-06-16,31.0,33.0,32.05,32.4
2000,2010-06-15,31.6,32.9,31.95,32.9
1999,2010-06-14,31.8,33.8,32.35,33.8
1998,2010-06-11,31.5,32.95,32.6,32.65
1997,2010-06-10,30.75,32.45,31.4,32.45
1996,2010-06-09,29.55,31.95,31.25,30.0
1995,2010-06-08,29.5,30.85,29.75,30.4
1994,2010-06-07,29.4,30.45,30.0,29.4
1993,2010-06-04,29.2,31.45,31.0,31.45
1992,2010-06-03,29.15,31.95,30.0,31.95
1991,2010-06-02,30.25,32.0,31.2,31.75
1990,2010-06-01,30.65,32.7,31.15,32.45
1989,2010-05-31,31.0,33.0,31.95,32.95
1988,2010-05-28,31.15,33.7,32.85,33.0
1987,2010-05-27,29.2,33.05,32.75,29.2
1986,2010-05-26,28.1,30.35,30.15,29.0
1985,2010-05-25,28.1,29.7,28.45,29.1
1984,2010-05-24,29.25,30.85,29.4,30.85
1983,2010-05-21,27.15,30.0,29.35,27.9
1982,2010-05-20,25.0,28.6,28.5,26.5
1981,2010-05-19,24.7,26.4,26.0,25.0
1980,2010-05-18,24.15,26.0,25.0,26.0
1979,2010-05-17,24.0,25.85,25.0,25.85
1978,2010-05-14,24.15,26.0,24.8,25.7
1977,2010-05-13,23.1,25.9,25.2,23.9
1976,2010-05-12,19.85,23.85,23.4,19.85
1975,2010-05-11,19.55,22.7,20.15,21.8
1974,2010-05-10,19.0,21.6,21.6,19.0
1973,2010-05-07,17.2,18.0,18.0,17.95
1972,2010-05-06,17.55,18.2,18.0,18.0
1971,2010-05-05,16.5,18.1,17.9,16.6
1970,2010-05-04,17.1,18.5,17.85,17.1
1969,2010-05-03,17.0,17.5,17.0,17.5
1968,2010-04-30,16.15,17.75,17.0,17.05
1967,2010-04-29,17.25,17.9,17.25,17.9
1966,2010-04-28,17.5,17.55,17.55,17.5
1965,2010-04-27,17.5,17.6,17.55,17.6
1964,2010-04-26,17.2,18.35,18.3,17.2
1963,2010-04-23,17.2,18.0,17.35,18.0
1962,2010-04-22,16.75,18.4,17.95,17.0
1961,2010-04-21,17.5,18.45,17.55,17.5
1960,2010-04-20,17.9,17.9,17.9,17.9
1959,2010-04-19,17.5,18.25,17.5,17.5
1958,2010-04-16,18.0,18.35,18.0,18.35
1957,2010-04-15,17.3,18.55,18.0,18.0
1956,2010-04-13,17.8,18.15,17.8,18.15
1955,2010-04-12,18.0,18.5,18.0,18.5
1954,2010-04-09,17.85,19.0,18.35,18.6
1953,2010-04-08,17.65,18.25,18.0,17.65
1952,2010-04-07,17.5,18.2,18.15,18.0
1951,2010-04-06,17.75,18.3,17.75,18.0
1950,2010-04-05,17.6,19.0,18.35,18.95
1949,2010-04-01,18.0,19.3,18.4,18.45
1948,2010-03-31,17.85,18.0,18.0,18.0
1947,2010-03-30,18.1,18.75,18.7,18.45
1946,2010-03-29,17.6,18.6,18.0,18.5
1945,2010-03-26,18.05,19.0,18.05,18.7
1944,2010-03-25,18.0,19.0,18.1,18.8
1943,2010-03-23,18.0,20.0,18.0,19.8
1942,2010-03-22,18.55,19.3,18.7,18.9
1941,2010-03-19,18.8,20.2,19.0,20.2
1940,2010-03-18,18.35,20.4,20.0,18.55
1939,2010-03-17,18.3,19.45,19.05,18.3
1938,2010-03-16,18.0,19.5,19.5,18.0
1937,2010-03-15,18.7,19.5,19.05,18.7
1936,2010-03-12,18.7,19.55,19.5,19.55
1935,2010-03-11,19.0,19.6,19.45,19.6
1934,2010-03-10,18.55,20.35,19.6,19.4
1933,2010-03-09,18.3,19.0,18.5,18.95
1932,2010-03-08,18.35,19.1,18.95,18.35
1931,2010-03-05,18.5,19.6,18.75,18.6
1930,2010-03-04,18.35,19.75,19.1,18.35
1929,2010-03-03,18.75,19.25,19.0,18.75
1928,2010-03-02,18.25,19.45,18.75,18.5
1927,2010-02-26,17.2,18.9,18.8,17.2
1926,2010-02-25,18.0,18.0,18.0,18.0
1925,2010-02-24,17.5,18.0,17.55,18.0
1924,2010-02-23,18.0,18.95,18.0,18.95
1923,2010-02-22,18.0,18.25,18.25,18.0
1922,2010-02-19,18.25,19.0,18.35,19.0
1921,2010-02-18,18.0,18.7,18.4,18.5
1920,2010-02-17,18.3,19.4,18.6,18.5
1919,2010-02-16,18.7,19.0,19.0,18.75
1918,2010-02-15,18.5,19.6,19.6,18.8
1917,2010-02-11,18.1,19.95,19.3,19.75
1916,2010-02-10,19.0,19.0,19.0,19.0
1915,2010-02-09,18.5,19.45,19.45,18.5
1914,2010-02-08,18.95,19.0,19.0,18.95
1913,2010-02-06,0.0,0.0,0.0,0.0
1912,2010-02-05,18.25,19.4,19.2,18.3
1911,2010-02-04,19.05,20.7,19.2,20.7
1910,2010-02-03,18.85,20.3,20.0,19.8
1909,2010-02-02,19.5,19.75,19.65,19.5
1908,2010-02-01,19.0,19.1,19.1,19.0
1907,2010-01-29,19.0,19.8,19.15,19.75
1906,2010-01-28,19.5,20.0,19.9,20.0
1905,2010-01-27,19.5,20.5,20.5,19.95
1904,2010-01-25,19.15,20.4,19.55,20.35
1903,2010-01-22,19.05,20.5,20.0,20.0
1902,2010-01-21,20.0,20.7,20.0,20.15
1901,2010-01-20,20.15,21.5,20.9,21.5
1900,2010-01-19,20.2,21.1,20.75,21.1
1899,2010-01-18,20.0,20.9,20.1,20.0
1898,2010-01-15,19.75,20.15,19.95,20.15
1897,2010-01-14,19.55,20.55,20.0,20.0
1896,2010-01-13,20.0,20.7,20.0,20.0
1895,2010-01-12,20.0,21.1,20.0,21.0
1894,2010-01-11,20.2,21.1,21.0,20.2
1893,2010-01-08,19.15,21.1,21.0,19.5
1892,2010-01-07,18.7,20.25,20.1,20.25
1891,2010-01-06,19.5,20.0,19.65,19.5
1890,2010-01-05,19.55,20.4,20.0,20.4
1889,2010-01-04,19.6,20.6,19.65,20.4
1888,2009-12-31,19.45,20.4,19.65,20.0
1887,2009-12-30,19.5,20.4,20.0,20.0
1886,2009-12-29,19.55,20.6,19.7,20.0
1885,2009-12-24,19.55,21.0,20.0,21.0
1884,2009-12-23,18.8,20.0,20.0,19.05
1883,2009-12-22,19.5,20.1,19.75,19.5
1882,2009-12-21,19.5,20.2,20.0,19.5
1881,2009-12-18,20.05,20.85,20.05,20.5
1880,2009-12-17,19.25,20.45,20.4,20.0
1879,2009-12-16,18.7,20.0,19.75,19.0
1878,2009-12-15,17.9,19.7,19.2,19.6
1877,2009-12-14,18.8,20.0,18.8,18.8
1876,2009-12-11,19.15,20.8,19.7,20.0
1875,2009-12-10,20.0,20.7,20.1,20.05
1874,2009-12-09,20.0,22.5,20.55,22.5
1873,2009-12-08,20.25,22.6,20.65,20.95
1872,2009-12-07,18.2,21.4,20.2,18.2
1871,2009-12-04,17.55,19.9,18.55,17.55
1870,2009-12-03,15.0,18.3,18.25,15.0
1869,2009-12-02,14.75,16.0,15.25,14.75
1868,2009-12-01,15.05,15.9,15.3,15.45
1867,2009-11-30,14.55,15.5,15.38,14.75
1866,2009-11-27,14.15,15.2,15.03,14.25
1865,2009-11-26,15.0,15.25,15.0,15.14
1864,2009-11-25,14.25,15.23,15.0,14.25
1863,2009-11-24,14.8,15.5,15.03,15.0
1862,2009-11-23,14.81,15.5,15.12,15.0
1861,2009-11-20,14.75,15.69,14.75,14.75
1860,2009-11-19,14.75,15.0,14.86,14.8
1859,2009-11-18,14.75,15.15,15.11,14.75
1858,2009-11-17,14.75,15.0,14.99,14.75
1857,2009-11-16,14.12,15.3,14.91,15.3
1856,2009-11-13,14.3,15.3,14.93,15.05
1855,2009-11-12,14.52,15.88,15.0,15.4
1854,2009-11-11,12.45,14.28,14.28,12.45
1853,2009-11-10,11.9,12.2,11.9,11.91
1852,2009-11-09,11.93,12.5,12.33,12.44
1851,2009-11-06,11.53,12.8,11.98,12.8
1850,2009-11-05,11.4,11.95,11.95,11.75
1849,2009-11-04,10.13,12.5,10.94,12.5
1848,2009-11-03,11.5,12.9,11.54,12.0
1847,2009-10-30,11.0,12.21,11.47,11.12
1846,2009-10-29,11.0,12.0,11.98,12.0
1845,2009-10-28,10.62,11.99,11.86,11.99
1844,2009-10-27,10.64,12.0,11.91,12.0
1843,2009-10-26,11.95,12.58,11.99,12.2
1842,2009-10-23,12.0,12.45,12.01,12.25
1841,2009-10-22,12.25,12.88,12.25,12.88
1840,2009-10-21,12.46,13.35,12.5,13.35
1839,2009-10-20,12.52,13.0,12.82,12.52
1838,2009-10-16,12.45,12.95,12.91,12.5
1837,2009-10-15,12.55,13.0,12.9,12.65
1836,2009-10-14,12.5,13.49,12.72,12.85
1835,2009-10-13,12.91,12.91,12.91,12.91
1834,2009-10-12,12.35,13.37,12.91,12.35
1833,2009-10-09,12.72,13.8,12.88,13.8
1832,2009-10-08,13.35,14.0,13.59,13.95
1831,2009-10-07,12.21,13.95,13.46,12.21
1830,2009-10-06,12.41,13.2,12.46,13.2
1829,2009-10-05,12.7,13.5,13.23,12.7
1828,2009-10-01,12.65,13.2,13.11,12.65
1827,2009-09-30,12.85,13.5,12.85,13.0
1826,2009-09-29,12.63,13.85,12.99,12.63
1825,2009-09-25,13.0,13.5,13.46,13.0
1824,2009-09-24,12.51,13.18,13.18,12.89
1823,2009-09-23,12.59,13.33,12.65,12.71
1822,2009-09-22,12.75,13.7,12.81,13.7
1821,2009-09-18,12.55,13.8,13.75,12.55
1820,2009-09-17,12.6,13.43,13.0,12.7
1819,2009-09-16,12.5,13.16,13.01,12.65
1818,2009-09-15,12.5,13.3,13.27,12.5
1817,2009-09-14,12.7,13.09,13.04,12.8
1816,2009-09-11,13.0,13.2,13.05,13.0
1815,2009-09-10,12.76,13.75,13.0,13.5
1814,2009-09-09,12.88,13.48,13.23,13.05
1813,2009-09-08,12.15,13.49,13.0,12.2
1812,2009-09-07,12.0,13.22,12.96,12.5
1811,2009-09-04,11.75,12.4,11.99,12.4
1810,2009-09-03,11.62,12.4,11.99,12.0
1809,2009-09-02,11.97,12.0,12.0,11.97
1808,2009-09-01,11.62,12.0,11.82,11.62
1807,2009-08-31,11.68,12.0,11.99,11.95
1806,2009-08-28,11.67,12.0,11.76,12.0
1805,2009-08-27,11.48,12.0,11.82,11.48
1804,2009-08-26,11.6,12.1,11.98,11.6
1803,2009-08-25,11.31,12.0,12.0,11.45
1802,2009-08-24,11.3,11.9,11.9,11.31
1801,2009-08-21,11.14,12.0,12.0,12.0
1800,2009-08-20,11.45,12.0,11.5,12.0
1799,2009-08-19,11.25,11.61,11.25,11.5
1798,2009-08-18,11.9,11.9,11.9,11.9
1797,2009-08-17,11.5,12.69,11.95,12.69
1796,2009-08-14,11.6,12.5,12.31,11.61
1795,2009-08-13,11.53,11.99,11.99,11.54
1794,2009-08-12,11.6,12.19,12.19,11.63
1793,2009-08-11,11.52,12.24,12.23,12.24
1792,2009-08-10,11.75,12.25,12.25,11.8
1791,2009-08-07,11.25,11.9,11.9,11.56
1790,2009-08-06,12.5,12.5,12.5,12.5
1789,2009-08-05,11.66,12.89,12.5,12.15
1788,2009-08-04,12.1,12.8,12.15,12.7
1787,2009-08-03,11.68,12.55,12.55,11.68
1786,2009-07-31,12.0,13.36,12.48,13.36
1785,2009-07-30,12.23,12.8,12.73,12.74
1784,2009-07-29,11.51,12.5,12.36,11.9
1783,2009-07-28,11.7,12.3,11.76,12.29
1782,2009-07-27,11.5,12.1,11.87,12.1
1781,2009-07-24,11.5,12.25,12.2,12.25
1780,2009-07-23,11.5,12.3,12.0,12.3
1779,2009-07-22,11.3,12.1,11.5,12.1
1778,2009-07-21,11.65,12.4,12.07,12.4
1777,2009-07-20,12.0,12.0,12.0,12.0
1776,2009-07-17,11.5,12.24,11.6,11.51
1775,2009-07-16,11.85,12.0,11.98,11.89
1774,2009-07-15,11.0,11.24,11.22,11.24
1773,2009-07-14,10.55,11.4,11.0,10.56
1772,2009-07-13,10.21,11.48,11.48,10.21
1771,2009-07-10,11.15,11.15,11.15,11.15
1770,2009-07-09,11.05,11.9,11.9,11.51
1769,2009-07-08,11.31,12.65,11.43,12.65
1768,2009-07-07,12.2,12.3,12.2,12.3
1767,2009-07-06,12.35,12.39,12.35,12.39
1766,2009-07-03,12.0,12.59,12.59,12.0
1765,2009-07-02,11.51,12.44,12.44,11.51
1764,2009-07-01,12.07,12.49,12.07,12.49
1763,2009-06-30,11.99,12.4,12.4,11.99
1762,2009-06-29,11.85,12.18,12.0,12.18
1761,2009-06-26,11.77,12.2,12.2,11.77
1760,2009-06-25,11.8,12.2,12.2,12.2
1759,2009-06-24,12.36,13.05,12.36,12.99
1758,2009-06-23,12.54,13.0,13.0,12.54
1757,2009-06-22,12.8,13.35,13.2,13.35
1756,2009-06-19,12.21,13.1,13.0,13.1
1755,2009-06-18,12.6,12.61,12.6,12.61
1754,2009-06-17,12.73,12.74,12.73,12.74
1753,2009-06-16,12.5,13.37,13.37,12.53
1752,2009-06-15,12.78,13.25,13.2,13.25
1751,2009-06-12,12.8,13.48,13.48,13.0
1750,2009-06-11,12.65,13.25,13.16,13.0
1749,2009-06-10,13.0,13.27,13.27,13.27
1748,2009-06-09,12.63,13.1,12.64,13.0
1747,2009-06-08,13.01,13.48,13.27,13.31
1746,2009-06-05,13.64,14.83,13.89,14.3
1745,2009-06-04,14.26,14.99,14.68,14.6
1744,2009-06-03,14.0,15.16,15.0,14.99
1743,2009-06-02,14.6,14.91,14.6,14.91
1742,2009-06-01,14.26,15.59,15.35,15.59
1741,2009-05-29,15.0,15.25,15.0,15.0
1740,2009-05-28,15.0,15.5,15.5,15.45
1739,2009-05-27,15.0,15.73,15.4,15.5
1738,2009-05-26,14.95,15.7,15.07,15.15
1737,2009-05-25,15.73,16.2,15.73,16.2
1736,2009-05-22,16.15,17.1,16.6,16.15
1735,2009-05-21,16.0,17.5,16.98,16.1
1734,2009-05-20,13.35,16.07,15.95,13.5
1733,2009-05-19,13.51,15.14,14.85,14.75
1732,2009-05-18,13.8,13.8,13.8,13.8
1731,2009-05-15,13.1,13.8,13.8,13.49
1730,2009-05-14,12.85,13.7,13.0,13.3
1729,2009-05-13,13.0,14.53,14.0,13.0
1728,2009-05-12,11.2,13.34,13.21,11.2
1727,2009-05-11,11.28,13.1,12.13,13.1
1726,2009-05-08,12.07,12.84,12.67,12.5
1725,2009-05-07,12.0,12.39,12.39,12.01
1724,2009-05-06,12.0,12.9,12.47,12.9
1723,2009-05-05,12.0,12.59,12.48,12.59
1722,2009-05-04,12.0,12.5,12.49,12.0
1721,2009-04-30,12.5,12.5,12.5,12.5
1720,2009-04-29,12.5,12.5,12.5,12.5
1719,2009-04-28,12.5,13.0,13.0,12.51
1718,2009-04-27,12.32,13.0,13.0,12.96
1717,2009-04-24,12.57,13.19,12.57,12.7
1716,2009-04-23,12.75,13.9,12.95,13.7
1715,2009-04-22,12.5,13.5,13.5,13.5
1714,2009-04-21,12.35,13.03,13.0,12.45
1713,2009-04-20,12.01,12.5,12.45,12.45
1712,2009-04-17,12.0,12.4,12.25,12.2
1711,2009-04-16,10.97,12.0,12.0,11.02
1710,2009-04-15,10.95,12.05,11.59,10.95
1709,2009-04-13,10.67,11.7,11.5,10.8
1708,2009-04-09,11.01,11.57,11.25,11.56
1707,2009-04-08,10.0,11.02,11.02,10.0
1706,2009-04-06,9.75,10.5,10.5,10.1
1705,2009-04-02,9.21,10.04,10.0,9.21
1704,2009-04-01,9.5,9.59,9.59,9.5
1703,2009-03-31,9.04,9.98,9.04,9.5
1702,2009-03-30,9.4,9.51,9.51,9.4
1701,2009-03-27,9.03,9.6,9.06,9.5
1700,2009-03-26,9.5,9.5,9.5,9.5
1699,2009-03-25,9.31,9.89,9.5,9.89
1698,2009-03-24,9.03,9.55,9.5,9.1
1697,2009-03-23,9.48,9.5,9.5,9.48
1696,2009-03-20,9.12,9.89,9.4,9.12
1695,2009-03-19,9.2,9.9,9.5,9.9
1694,2009-03-18,9.25,9.7,9.6,9.25
1693,2009-03-17,9.06,9.7,9.7,9.11
1692,2009-03-16,9.51,9.75,9.51,9.75
1691,2009-03-13,9.65,10.0,10.0,9.7
1690,2009-03-12,9.51,10.35,10.0,9.51
1689,2009-03-09,9.8,10.25,10.0,9.8
1688,2009-03-06,10.0,10.0,10.0,10.0
1687,2009-03-05,9.88,10.4,10.0,10.01
1686,2009-03-04,9.75,10.39,10.39,9.8
1685,2009-03-03,10.0,11.02,10.0,11.02
1684,2009-03-02,10.2,10.5,10.5,10.45
1683,2009-02-27,9.95,10.11,10.11,10.11
1682,2009-02-26,10.1,11.02,10.11,10.9
1681,2009-02-25,10.05,10.52,10.5,10.45
1680,2009-02-24,9.35,10.23,10.23,9.75
1679,2009-02-20,9.7,9.99,9.75,9.75
1678,2009-02-19,10.07,10.5,10.28,10.2
1677,2009-02-18,10.0,10.5,10.44,10.45
1676,2009-02-17,10.0,10.21,10.0,10.21
1675,2009-02-16,9.73,9.73,9.73,9.73
1674,2009-02-13,9.27,9.27,9.27,9.27
1673,2009-02-12,8.5,8.83,8.83,8.5
1672,2009-02-11,8.01,8.41,8.41,8.4
1671,2009-02-10,7.55,7.65,7.65,7.59
1670,2009-02-09,6.92,6.96,6.96,6.93
1669,2009-02-06,6.28,6.33,6.33,6.29
1668,2009-02-05,5.0,5.76,5.76,5.05
1667,2009-02-04,4.98,6.83,5.24,6.67
1666,2009-02-03,6.22,7.84,6.22,7.7
1665,2009-02-02,7.77,9.0,7.77,9.0
1664,2009-01-30,9.2,9.8,9.8,9.21
1663,2009-01-29,10.0,10.0,10.0,10.0
1662,2009-01-28,9.06,10.6,10.39,9.07
1661,2009-01-27,7.53,9.95,9.54,7.53
1660,2009-01-23,8.3,8.55,8.3,8.55
1659,2009-01-22,8.0,9.0,9.0,8.0
1658,2009-01-21,8.5,9.5,8.5,9.5
1657,2009-01-20,8.99,8.99,8.99,8.99
1656,2009-01-19,8.6,9.0,9.0,9.0
1655,2009-01-16,8.55,9.8,9.1,9.8
1654,2009-01-15,8.51,9.0,9.0,8.9
1653,2009-01-14,8.5,9.3,9.03,8.51
1652,2009-01-13,8.52,9.0,8.52,9.0
1651,2009-01-12,8.5,9.2,8.79,8.5
1650,2009-01-09,8.5,8.89,8.85,8.5
1649,2009-01-07,8.5,8.99,8.98,8.6
1648,2009-01-06,8.5,9.0,8.85,9.0
1647,2009-01-05,8.51,9.35,9.0,8.51
1646,2009-01-02,8.7,9.6,9.0,9.6
1645,2008-12-31,8.66,9.0,9.0,8.66
1644,2008-12-30,8.65,9.85,9.0,9.0
1643,2008-12-29,8.5,9.0,9.0,8.5
1642,2008-12-26,9.25,9.25,9.25,9.25
1641,2008-12-24,9.0,9.9,9.25,9.9
1640,2008-12-23,8.65,9.0,9.0,8.65
1639,2008-12-22,9.0,9.0,9.0,9.0
1638,2008-12-19,8.97,9.0,9.0,8.97
1637,2008-12-18,8.53,9.0,8.8,8.53
1636,2008-12-17,8.51,9.2,9.0,8.51
1635,2008-12-16,8.65,9.45,9.0,9.45
1634,2008-12-15,7.2,9.51,8.89,9.51
1633,2008-12-12,8.9,8.99,8.9,8.99
1632,2008-12-11,8.55,9.0,9.0,8.9
1631,2008-12-10,8.51,8.95,8.95,8.7
1630,2008-12-08,8.75,9.42,9.0,9.42
1629,2008-12-05,8.5,8.95,8.95,8.5
1628,2008-12-04,9.0,9.0,9.0,9.0
1627,2008-12-03,8.25,8.94,8.94,8.3
1626,2008-12-02,9.0,9.0,9.0,9.0
1625,2008-12-01,8.8,9.05,9.0,9.05
1624,2008-11-28,9.0,9.75,9.75,9.0
1623,2008-11-27,0.0,0.0,0.0,0.0
1622,2008-11-26,9.0,9.37,9.37,9.01
1621,2008-11-25,9.01,9.37,9.01,9.01
1620,2008-11-24,8.75,9.4,9.4,9.0
1619,2008-11-21,9.0,9.4,9.0,9.1
1618,2008-11-20,9.0,9.43,9.0,9.0
1617,2008-11-19,9.0,9.59,9.59,9.2
1616,2008-11-18,9.1,10.3,9.59,10.3
1615,2008-11-17,9.2,9.95,9.95,9.26
1614,2008-11-14,9.38,10.2,9.45,10.2
1613,2008-11-12,9.47,9.99,9.9,9.5
1612,2008-11-11,9.96,10.0,10.0,9.97
1611,2008-11-10,9.26,10.5,9.26,9.8
1610,2008-11-07,9.05,9.59,9.3,9.05
1609,2008-11-06,9.0,9.15,9.0,9.15
1608,2008-11-05,9.5,10.0,9.5,10.0
1607,2008-11-04,10.0,10.0,10.0,10.0
1606,2008-11-03,9.9,10.0,10.0,9.9
1605,2008-10-31,9.98,10.0,10.0,10.0
1604,2008-10-29,10.1,10.5,10.1,10.5
1603,2008-10-27,9.0,9.9,9.6,9.0
1602,2008-10-24,9.2,9.82,9.82,9.52
1601,2008-10-23,9.5,10.25,10.21,10.0
1600,2008-10-22,9.75,10.69,10.0,10.1
1599,2008-10-21,10.89,10.89,10.89,10.89
1598,2008-10-20,10.0,10.56,10.54,10.01
1597,2008-10-17,10.0,10.75,10.0,10.7
1596,2008-10-16,9.75,10.87,10.86,10.0
1595,2008-10-15,10.05,11.0,10.5,11.0
1594,2008-10-14,10.43,12.44,11.05,10.43
1593,2008-10-13,10.05,12.0,12.0,10.05
1592,2008-10-10,9.55,10.0,10.0,10.0
1591,2008-10-08,10.0,10.75,10.05,10.0
1590,2008-10-07,10.0,10.5,10.36,10.07
1589,2008-10-06,10.01,11.6,10.25,11.6
1588,2008-10-03,11.12,12.0,11.12,11.55
1587,2008-10-01,11.9,13.08,12.84,12.45
1586,2008-09-30,10.01,12.52,12.5,10.39
1585,2008-09-29,9.8,10.45,10.44,10.1
1584,2008-09-26,10.06,11.7,10.49,11.7
1583,2008-09-25,10.7,12.44,11.0,12.44
1582,2008-09-24,11.0,13.16,11.15,13.16
1581,2008-09-23,11.0,12.4,11.0,12.4
1580,2008-09-22,11.15,11.9,11.3,11.9
1579,2008-09-19,10.99,12.64,11.28,11.76
1578,2008-09-18,11.16,12.25,11.51,11.5
1577,2008-09-17,12.1,13.0,12.66,12.79
1576,2008-09-16,11.6,12.39,12.0,11.6
1575,2008-09-15,11.8,13.04,12.05,13.04
1574,2008-09-12,12.0,14.35,12.77,14.3
1573,2008-09-11,13.7,14.2,14.1,13.71
1572,2008-09-10,13.62,14.89,13.62,14.75
1571,2008-09-09,13.55,14.55,14.55,13.55
1570,2008-09-08,13.6,14.15,13.8,13.6
1569,2008-09-05,13.01,13.51,13.45,13.35
1568,2008-09-04,13.75,14.6,13.9,14.6
1567,2008-09-02,13.6,13.75,13.7,13.75
1566,2008-09-01,13.8,14.6,13.85,14.6
1565,2008-08-29,13.8,14.25,13.92,14.05
1564,2008-08-28,14.05,14.2,14.1,14.11
1563,2008-08-27,14.17,17.0,14.17,17.0
1562,2008-08-26,14.23,14.33,14.3,14.25
1561,2008-08-25,14.35,15.0,14.6,15.0
1560,2008-08-22,14.3,14.85,14.75,14.5
1559,2008-08-21,14.45,14.9,14.85,14.55
1558,2008-08-20,14.75,15.0,15.0,14.75
1557,2008-08-19,14.55,15.21,15.0,14.55
1556,2008-08-18,14.55,15.9,14.55,15.89
1555,2008-08-14,14.63,15.0,15.0,14.63
1554,2008-08-13,14.61,15.95,15.13,14.95
1553,2008-08-12,15.0,17.25,15.8,17.25
1552,2008-08-11,14.5,15.3,14.5,15.0
1551,2008-08-08,14.15,14.85,14.33,14.85
1550,2008-08-07,14.2,14.8,14.48,14.2
1549,2008-08-06,14.62,15.4,14.62,15.4
1548,2008-08-05,14.6,15.5,15.0,15.0
1547,2008-08-04,14.6,16.0,14.88,16.0
1546,2008-08-01,14.5,15.45,15.35,14.5
1545,2008-07-31,14.0,14.71,14.08,14.71
1544,2008-07-30,14.7,15.99,15.0,15.05
1543,2008-07-29,14.5,15.25,15.25,14.5
1542,2008-07-28,15.8,15.8,15.8,15.8
1541,2008-07-25,14.5,14.85,14.5,14.8
1540,2008-07-24,14.75,15.8,14.75,15.8
1539,2008-07-23,15.1,15.5,15.5,15.1
